2022/03/04 23:01,12.6,47
2022/03/04 23:02,12.6,47
2022/03/04 23:03,12.6,49
2022/03/04 23:04,12.5,50
2022/03/04 23:05,12.5,48
2022/03/04 23:06,12.5,48
2022/03/04 23:07,12.5,49
2022/03/04 23:08,12.5,48
2022/03/04 23:09,12.5,49
2022/03/04 23:10,12.5,48
2022/03/04 23:11,12.5,48
2022/03/04 23:12,12.5,48
2022/03/04 23:13,12.5,48
2022/03/04 23:14,12.5,48
2022/03/04 23:15,12.4,49
2022/03/04 23:16,12.4,48
2022/03/04 23:17,12.4,48
2022/03/04 23:18,12.4,50
2022/03/04 23:19,12.3,49
2022/03/04 23:20,12.3,48
2022/03/04 23:21,12.3,49
2022/03/04 23:22,12.3,49
2022/03/04 23:23,12.3,49
2022/03/04 23:24,12.2,48
2022/03/04 23:25,12.3,51
2022/03/04 23:26,12.2,49
2022/03/04 23:27,12.2,51
2022/03/04 23:28,12.1,49
2022/03/04 23:29,12.1,50
2022/03/04 23:30,12.2,49
2022/03/04 23:31,12.2,48
2022/03/04 23:32,12.2,48
2022/03/04 23:33,12.2,49
2022/03/04 23:34,12.2,49
2022/03/04 23:35,12.2,48
2022/03/04 23:36,12.2,49
2022/03/04 23:37,12.1,50
2022/03/04 23:38,12.1,49
2022/03/04 23:39,12.0,50
2022/03/04 23:40,12.0,49
2022/03/04 23:41,12.0,51
2022/03/04 23:42,12.0,50
2022/03/04 23:43,12.0,49
2022/03/04 23:44,12.0,49
2022/03/04 23:45,12.0,49
2022/03/04 23:46,11.9,49
2022/03/04 23:47,11.9,49
2022/03/04 23:48,11.8,48
2022/03/04 23:49,11.8,49
2022/03/04 23:50,11.8,48
2022/03/04 23:51,11.8,49
2022/03/04 23:52,11.8,49
2022/03/04 23:53,11.8,48
2022/03/04 23:54,11.8,49
2022/03/04 23:55,11.8,49
2022/03/04 23:56,11.7,49
2022/03/04 23:57,11.7,49
2022/03/04 23:58,11.7,49
2022/03/04 23:59,11.7,49
2022/03/05 00:00,11.7,49
2022/03/05 00:01,11.7,50
2022/03/05 00:02,11.7,49
2022/03/05 00:03,11.7,48
2022/03/05 00:04,11.7,49
2022/03/05 00:05,11.7,50
2022/03/05 00:06,11.6,49
2022/03/05 00:07,11.6,51
2022/03/05 00:08,11.6,49
2022/03/05 00:09,11.6,49
2022/03/05 00:10,11.6,51
2022/03/05 00:11,11.6,49
2022/03/05 00:12,11.6,51
2022/03/05 00:13,11.6,50
2022/03/05 00:14,11.5,49
2022/03/05 00:15,11.5,50
2022/03/05 00:16,11.5,49
2022/03/05 00:17,11.5,50
2022/03/05 00:18,11.5,50
2022/03/05 00:19,11.5,50
2022/03/05 00:20,11.5,50
2022/03/05 00:21,11.5,49
2022/03/05 00:22,11.5,50
2022/03/05 00:23,11.4,49
2022/03/05 00:24,11.4,49
2022/03/05 00:25,11.4,49
2022/03/05 00:26,11.5,52
2022/03/05 00:27,11.4,50
2022/03/05 00:28,11.4,50
2022/03/05 00:29,11.5,50
2022/03/05 00:30,11.4,49
2022/03/05 00:31,11.4,49
2022/03/05 00:32,11.4,49
2022/03/05 00:33,11.5,50
2022/03/05 00:34,11.5,53
2022/03/05 00:35,11.5,49
2022/03/05 00:36,11.4,49
2022/03/05 00:37,11.4,48
2022/03/05 00:38,11.4,49
2022/03/05 00:39,11.4,48
2022/03/05 00:40,11.4,50
2022/03/05 00:41,11.4,51
2022/03/05 00:42,11.4,50
2022/03/05 00:43,11.5,51
2022/03/05 00:44,11.4,48
2022/03/05 00:45,11.5,49
2022/03/05 00:46,11.4,48
2022/03/05 00:47,11.4,49
2022/03/05 00:48,11.4,49
2022/03/05 00:49,11.4,48
2022/03/05 00:50,11.4,48
2022/03/05 00:51,11.4,49
2022/03/05 00:52,11.4,50
2022/03/05 00:53,11.4,48
2022/03/05 00:54,11.4,48
2022/03/05 00:55,11.4,49
2022/03/05 00:56,11.4,49
2022/03/05 00:57,11.4,48
2022/03/05 00:58,11.4,48
2022/03/05 00:59,11.4,48
2022/03/05 01:00,11.4,48
2022/03/05 01:01,11.4,48
2022/03/05 01:02,11.3,49
2022/03/05 01:03,11.3,49
2022/03/05 01:04,11.3,51
2022/03/05 01:05,11.2,49
2022/03/05 01:06,11.2,49
2022/03/05 01:07,11.2,49
2022/03/05 01:08,11.2,49
2022/03/05 01:09,11.2,48
2022/03/05 01:10,11.2,50
2022/03/05 01:11,11.2,49
2022/03/05 01:12,11.2,49
2022/03/05 01:13,11.2,48
2022/03/05 01:14,11.2,49
2022/03/05 01:15,11.2,49
2022/03/05 01:16,11.2,49
2022/03/05 01:17,11.2,50
2022/03/05 01:18,11.2,49
2022/03/05 01:19,11.2,49
2022/03/05 01:20,11.2,49
2022/03/05 01:21,11.2,50
2022/03/05 01:22,11.1,48
2022/03/05 01:23,11.1,49
2022/03/05 01:24,11.1,49
2022/03/05 01:25,11.1,51
2022/03/05 01:26,11.1,50
2022/03/05 01:27,11.1,50
2022/03/05 01:28,11.1,49
2022/03/05 01:29,11.1,49
2022/03/05 01:30,11.0,50
2022/03/05 01:31,11.0,50
2022/03/05 01:32,11.0,48
2022/03/05 01:33,11.0,49
2022/03/05 01:34,11.0,48
2022/03/05 01:35,11.0,49
2022/03/05 01:36,10.9,48
2022/03/05 01:37,10.9,48
2022/03/05 01:38,10.9,50
2022/03/05 01:39,10.9,47
2022/03/05 01:40,10.9,48
2022/03/05 01:41,10.9,49
2022/03/05 01:42,10.9,48
2022/03/05 01:43,10.9,49
2022/03/05 01:44,10.8,48
2022/03/05 01:45,10.9,49
2022/03/05 01:46,10.8,49
2022/03/05 01:47,10.9,48
2022/03/05 01:48,10.9,48
2022/03/05 01:49,10.9,48
2022/03/05 01:50,10.9,47
2022/03/05 01:51,10.9,47
2022/03/05 01:52,10.9,48
2022/03/05 01:53,11.0,49
2022/03/05 01:54,11.0,49
2022/03/05 01:55,10.9,48
2022/03/05 01:56,10.9,48
2022/03/05 01:57,10.8,48
2022/03/05 01:58,10.8,48
2022/03/05 01:59,10.8,48
2022/03/05 02:00,10.8,49
2022/03/05 02:01,10.8,51
2022/03/05 02:02,10.8,52
2022/03/05 02:03,10.8,49
2022/03/05 02:04,10.8,49
2022/03/05 02:05,10.7,50
2022/03/05 02:06,10.7,49
2022/03/05 02:07,10.7,49
2022/03/05 02:08,10.7,50
2022/03/05 02:09,10.7,49
2022/03/05 02:10,10.7,50
2022/03/05 02:11,10.7,49
2022/03/05 02:12,10.7,49
2022/03/05 02:13,10.7,48
2022/03/05 02:14,10.6,49
2022/03/05 02:15,10.6,49
2022/03/05 02:16,10.6,49
2022/03/05 02:17,10.6,49
2022/03/05 02:18,10.6,50
2022/03/05 02:19,10.6,52
2022/03/05 02:20,10.6,52
2022/03/05 02:21,10.5,50
2022/03/05 02:22,10.5,51
2022/03/05 02:23,10.5,50
2022/03/05 02:24,10.5,51
2022/03/05 02:25,10.5,51
2022/03/05 02:26,10.5,49
2022/03/05 02:27,10.5,50
2022/03/05 02:28,10.5,50
2022/03/05 02:29,10.4,49
2022/03/05 02:30,10.4,49
2022/03/05 02:31,10.4,54
2022/03/05 02:32,10.4,51
2022/03/05 02:33,10.4,51
2022/03/05 02:34,10.4,51
2022/03/05 02:35,10.4,53
2022/03/05 02:36,10.4,50
2022/03/05 02:37,10.4,50
2022/03/05 02:38,10.4,50
2022/03/05 02:39,10.4,50
2022/03/05 02:40,10.4,50
2022/03/05 02:41,10.4,51
2022/03/05 02:42,10.3,52
2022/03/05 02:43,10.3,50
2022/03/05 02:44,10.3,52
2022/03/05 02:45,10.3,50
2022/03/05 02:46,10.3,52
2022/03/05 02:47,10.2,50
2022/03/05 02:48,10.2,50
2022/03/05 02:49,10.2,49
2022/03/05 02:50,10.2,50
2022/03/05 02:51,10.1,50
2022/03/05 02:52,10.2,50
2022/03/05 02:53,10.2,50
2022/03/05 02:54,10.2,51
2022/03/05 02:55,10.2,51
2022/03/05 02:56,10.2,50
2022/03/05 02:57,10.1,51
2022/03/05 02:58,10.1,50
2022/03/05 02:59,10.1,51
2022/03/05 03:00,10.1,50
2022/03/05 03:01,10.1,50
2022/03/05 03:02,10.1,51
2022/03/05 03:03,10.0,51
2022/03/05 03:04,10.0,50
2022/03/05 03:05,10.0,51
2022/03/05 03:06,10.0,50
2022/03/05 03:07,10.0,51
2022/03/05 03:08,10.0,50
2022/03/05 03:09,10.0,52
2022/03/05 03:10,9.9,51
2022/03/05 03:11,9.9,51
2022/03/05 03:12,9.9,50
2022/03/05 03:13,9.9,50
2022/03/05 03:14,9.9,51
2022/03/05 03:15,9.9,51
2022/03/05 03:16,9.9,51
2022/03/05 03:17,9.9,51
2022/03/05 03:18,9.9,51
2022/03/05 03:19,9.9,50
2022/03/05 03:20,9.9,51
2022/03/05 03:21,9.9,51
2022/03/05 03:22,9.9,52
2022/03/05 03:23,9.9,52
2022/03/05 03:24,9.9,53
2022/03/05 03:25,9.8,51
2022/03/05 03:26,9.9,50
2022/03/05 03:27,9.9,51
2022/03/05 03:28,9.8,51
2022/03/05 03:29,9.8,51
2022/03/05 03:30,9.8,51
2022/03/05 03:31,9.8,51
2022/03/05 03:32,9.8,50
2022/03/05 03:33,9.8,51
2022/03/05 03:34,9.8,51
2022/03/05 03:35,9.8,51
2022/03/05 03:36,9.8,51
2022/03/05 03:37,9.8,54
2022/03/05 03:38,9.8,51
2022/03/05 03:39,9.7,51
2022/03/05 03:40,9.7,51
2022/03/05 03:41,9.7,50
2022/03/05 03:42,9.7,51
2022/03/05 03:43,9.7,51
2022/03/05 03:44,9.7,53
2022/03/05 03:45,9.7,52
2022/03/05 03:46,9.7,52
2022/03/05 03:47,9.7,50
2022/03/05 03:48,9.7,51
2022/03/05 03:49,9.7,51
2022/03/05 03:50,9.7,51
2022/03/05 03:51,9.7,52
2022/03/05 03:52,9.7,52
2022/03/05 03:53,9.6,56
2022/03/05 03:54,9.6,57
2022/03/05 03:55,9.6,52
2022/03/05 03:56,9.6,51
2022/03/05 03:57,9.6,52
2022/03/05 03:58,9.6,52
2022/03/05 03:59,9.6,51
2022/03/05 04:00,9.6,52
2022/03/05 04:01,9.6,52
2022/03/05 04:02,9.6,52
2022/03/05 04:03,9.6,51
2022/03/05 04:04,9.6,54
2022/03/05 04:05,9.6,53
2022/03/05 04:06,9.6,51
2022/03/05 04:07,9.6,52
2022/03/05 04:08,9.6,51
2022/03/05 04:09,9.6,52
2022/03/05 04:10,9.6,52
2022/03/05 04:11,9.6,52
2022/03/05 04:12,9.5,52
2022/03/05 04:13,9.5,52
2022/03/05 04:14,9.5,52
2022/03/05 04:15,9.6,52
2022/03/05 04:16,9.5,53
2022/03/05 04:17,9.5,51
2022/03/05 04:18,9.5,52
2022/03/05 04:19,9.5,52
2022/03/05 04:20,9.5,52
2022/03/05 04:21,9.5,52
2022/03/05 04:22,9.5,52
2022/03/05 04:23,9.5,51
2022/03/05 04:24,9.5,51
2022/03/05 04:25,9.5,51
2022/03/05 04:26,9.5,52
2022/03/05 04:27,9.4,52
2022/03/05 04:28,9.4,52
2022/03/05 04:29,9.4,51
2022/03/05 04:30,9.4,51
2022/03/05 04:31,9.4,52
2022/03/05 04:32,9.4,52
2022/03/05 04:33,9.4,52
2022/03/05 04:34,9.4,52
2022/03/05 04:35,9.4,52
2022/03/05 04:36,9.4,52
2022/03/05 04:37,9.4,51
2022/03/05 04:38,9.4,52
2022/03/05 04:39,9.4,52
2022/03/05 04:40,9.3,53
2022/03/05 04:41,9.3,53
2022/03/05 04:42,9.3,53
2022/03/05 04:43,9.3,53
2022/03/05 04:44,9.3,51
2022/03/05 04:45,9.3,52
2022/03/05 04:46,9.3,53
2022/03/05 04:47,9.3,52
2022/03/05 04:48,9.3,52
2022/03/05 04:49,9.3,53
2022/03/05 04:50,9.3,53
2022/03/05 04:51,9.3,52
2022/03/05 04:52,9.3,53
2022/03/05 04:53,9.3,53
2022/03/05 04:54,9.3,54
2022/03/05 04:55,9.3,53
2022/03/05 04:56,9.2,53
2022/03/05 04:57,9.2,54
2022/03/05 04:58,9.2,53
2022/03/05 04:59,9.2,53
2022/03/05 05:00,9.2,54
2022/03/05 05:01,9.2,53
2022/03/05 05:02,9.2,53
2022/03/05 05:03,9.2,52
2022/03/05 05:04,9.2,52
2022/03/05 05:05,9.2,52
2022/03/05 05:06,9.2,54
2022/03/05 05:07,9.2,53
2022/03/05 05:08,9.1,54
2022/03/05 05:09,9.2,56
2022/03/05 05:10,9.2,53
2022/03/05 05:11,9.2,52
2022/03/05 05:12,9.2,52
2022/03/05 05:13,9.2,53
2022/03/05 05:14,9.1,53
2022/03/05 05:15,9.1,54
2022/03/05 05:16,9.1,55
2022/03/05 05:17,9.1,52
2022/03/05 05:18,9.1,53
2022/03/05 05:19,9.1,54
2022/03/05 05:20,9.1,53
2022/03/05 05:21,9.1,53
2022/03/05 05:22,9.1,53
2022/03/05 05:23,9.0,53
2022/03/05 05:24,9.0,53
2022/03/05 05:25,9.0,53
2022/03/05 05:26,9.0,53
2022/03/05 05:27,9.0,53
2022/03/05 05:28,9.0,54
2022/03/05 05:29,9.0,53
2022/03/05 05:30,9.0,53
2022/03/05 05:31,9.0,53
2022/03/05 05:32,9.0,53
2022/03/05 05:33,9.1,54
2022/03/05 05:34,9.1,53
2022/03/05 05:35,9.1,53
2022/03/05 05:36,9.1,52
2022/03/05 05:37,9.1,53
2022/03/05 05:38,9.0,53
2022/03/05 05:39,9.0,53
2022/03/05 05:40,9.0,54
2022/03/05 05:41,9.0,53
2022/03/05 05:42,9.0,54
2022/03/05 05:43,9.0,52
2022/03/05 05:44,9.0,53
2022/03/05 05:45,9.0,53
2022/03/05 05:46,9.0,53
2022/03/05 05:47,9.0,54
2022/03/05 05:48,9.0,54
2022/03/05 05:49,9.0,53
2022/03/05 05:50,9.0,52
2022/03/05 05:51,9.0,53
2022/03/05 05:52,8.9,52
2022/03/05 05:53,8.9,52
2022/03/05 05:54,8.9,52
2022/03/05 05:55,8.9,53
2022/03/05 05:56,9.0,54
2022/03/05 05:57,8.9,54
2022/03/05 05:58,9.0,55
2022/03/05 05:59,9.0,53
2022/03/05 06:00,8.9,53
2022/03/05 06:01,8.9,53
2022/03/05 06:02,8.9,52
2022/03/05 06:03,8.9,53
2022/03/05 06:04,8.9,53
2022/03/05 06:05,8.9,53
2022/03/05 06:06,8.9,53
2022/03/05 06:07,8.9,53
2022/03/05 06:08,8.9,53
2022/03/05 06:09,8.9,52
2022/03/05 06:10,8.9,52
2022/03/05 06:11,8.9,54
2022/03/05 06:12,8.9,53
2022/03/05 06:13,8.9,53
2022/03/05 06:14,8.9,52
2022/03/05 06:15,8.9,53
2022/03/05 06:16,8.8,53
2022/03/05 06:17,8.9,53
2022/03/05 06:18,8.9,52
2022/03/05 06:19,8.9,53
2022/03/05 06:20,8.8,53
2022/03/05 06:21,8.8,52
2022/03/05 06:22,8.8,53
2022/03/05 06:23,8.8,52
2022/03/05 06:24,8.8,55
2022/03/05 06:25,8.8,57
2022/03/05 06:26,8.8,54
2022/03/05 06:27,8.8,54
2022/03/05 06:28,8.8,54
2022/03/05 06:29,8.8,54
2022/03/05 06:30,8.8,54
2022/03/05 06:31,8.8,54
2022/03/05 06:32,8.8,53
2022/03/05 06:33,8.8,53
2022/03/05 06:34,8.7,56
2022/03/05 06:35,8.7,54
2022/03/05 06:36,8.7,54
2022/03/05 06:37,8.7,54
2022/03/05 06:38,8.7,54
2022/03/05 06:39,8.7,54
2022/03/05 06:40,8.7,53
2022/03/05 06:41,8.7,55
2022/03/05 06:42,8.7,54
2022/03/05 06:43,8.7,54
2022/03/05 06:44,8.7,54
2022/03/05 06:45,8.7,54
2022/03/05 06:46,8.7,53
2022/03/05 06:47,8.7,54
2022/03/05 06:48,8.7,54
2022/03/05 06:49,8.7,54
2022/03/05 06:50,8.7,55
2022/03/05 06:51,8.7,54
2022/03/05 06:52,8.8,53
2022/03/05 06:53,8.7,55
2022/03/05 06:54,8.8,54
2022/03/05 06:55,8.8,54
2022/03/05 06:56,8.8,55
2022/03/05 06:57,8.8,54
2022/03/05 06:58,8.8,53
2022/03/05 06:59,8.8,53
2022/03/05 07:00,8.8,55
2022/03/05 07:01,8.8,54
2022/03/05 07:02,8.8,54
2022/03/05 07:03,8.8,54
2022/03/05 07:04,8.8,54
2022/03/05 07:05,8.8,54
2022/03/05 07:06,8.8,53
2022/03/05 07:07,8.8,54
2022/03/05 07:08,8.8,54
2022/03/05 07:09,8.8,54
2022/03/05 07:10,8.8,54
2022/03/05 07:11,8.8,53
2022/03/05 07:12,8.8,54
2022/03/05 07:13,8.8,55
2022/03/05 07:14,8.8,54
2022/03/05 07:15,8.9,54
2022/03/05 07:16,8.9,53
2022/03/05 07:17,8.9,53
2022/03/05 07:18,9.0,53
2022/03/05 07:19,9.0,53
2022/03/05 07:20,9.0,55
2022/03/05 07:21,9.0,53
2022/03/05 07:22,9.0,53
2022/03/05 07:23,9.0,53
2022/03/05 07:24,9.0,53
2022/03/05 07:25,9.0,54
2022/03/05 07:26,9.0,53
2022/03/05 07:27,9.0,53
2022/03/05 07:28,9.0,53
2022/03/05 07:29,9.1,54
2022/03/05 07:30,9.1,53
2022/03/05 07:31,9.1,53
2022/03/05 07:32,9.1,52
2022/03/05 07:33,9.1,53
2022/03/05 07:34,9.2,54
2022/03/05 07:35,9.2,53
2022/03/05 07:36,9.2,54
2022/03/05 07:37,9.3,54
2022/03/05 07:38,9.3,54
2022/03/05 07:39,9.4,53
2022/03/05 07:40,9.4,55
2022/03/05 07:41,9.4,53
2022/03/05 07:42,9.5,53
2022/03/05 07:43,9.5,52
2022/03/05 07:44,9.6,52
2022/03/05 07:45,9.6,52
2022/03/05 07:46,9.6,52
2022/03/05 07:47,9.6,52
2022/03/05 07:48,9.7,51
2022/03/05 07:49,9.8,52
2022/03/05 07:50,9.8,51
2022/03/05 07:51,9.8,52
2022/03/05 07:52,9.8,51
2022/03/05 07:53,9.9,51
2022/03/05 07:54,9.9,51
2022/03/05 07:55,9.9,51
2022/03/05 07:56,9.9,51
2022/03/05 07:57,10.0,52
2022/03/05 07:58,10.0,50
2022/03/05 07:59,10.0,50
2022/03/05 08:00,10.0,52
2022/03/05 08:01,10.0,50
2022/03/05 08:02,10.0,50
2022/03/05 08:03,10.1,50
2022/03/05 08:04,10.1,50
2022/03/05 08:05,10.1,50
2022/03/05 08:06,10.2,49
2022/03/05 08:07,10.2,49
2022/03/05 08:08,10.2,50
2022/03/05 08:09,10.3,50
2022/03/05 08:10,10.3,51
2022/03/05 08:11,10.3,50
2022/03/05 08:12,10.4,51
2022/03/05 08:13,10.4,49
2022/03/05 08:14,10.4,51
2022/03/05 08:15,10.4,52
2022/03/05 08:16,10.4,50
2022/03/05 08:17,10.4,50
2022/03/05 08:18,10.5,52
2022/03/05 08:19,10.5,50
2022/03/05 08:20,10.5,50
2022/03/05 08:21,10.5,51
2022/03/05 08:22,10.5,50
2022/03/05 08:23,10.5,50
2022/03/05 08:24,10.5,49
2022/03/05 08:25,10.5,51
2022/03/05 08:26,10.6,50
2022/03/05 08:27,10.6,50
2022/03/05 08:28,10.6,49
2022/03/05 08:29,10.7,50
2022/03/05 08:30,10.8,49
2022/03/05 08:31,10.8,49
2022/03/05 08:32,10.8,49
2022/03/05 08:33,10.8,48
2022/03/05 08:34,10.9,49
2022/03/05 08:35,10.9,49
2022/03/05 08:36,11.0,49
2022/03/05 08:37,11.0,50
2022/03/05 08:38,11.0,51
2022/03/05 08:39,11.0,49
2022/03/05 08:40,11.1,49
2022/03/05 08:41,11.1,49
2022/03/05 08:42,11.2,49
2022/03/05 08:43,11.2,49
2022/03/05 08:44,11.2,50
2022/03/05 08:45,11.2,52
2022/03/05 08:46,11.3,49
2022/03/05 08:47,11.3,50
2022/03/05 08:48,11.3,52
2022/03/05 08:49,11.4,52
2022/03/05 08:50,11.4,50
2022/03/05 08:51,11.4,49
2022/03/05 08:52,11.5,49
2022/03/05 08:53,11.5,50
2022/03/05 08:54,11.5,48
2022/03/05 08:55,11.6,48
2022/03/05 08:56,11.6,49
2022/03/05 08:57,11.7,49
2022/03/05 08:58,11.8,49
2022/03/05 08:59,11.9,50
2022/03/05 09:00,12.0,50
2022/03/05 09:01,12.2,50
2022/03/05 09:02,12.3,51
2022/03/05 09:03,12.4,51
2022/03/05 09:04,12.5,52
2022/03/05 09:05,12.6,51
2022/03/05 09:06,12.7,51
2022/03/05 09:07,12.8,50
2022/03/05 09:08,13.0,52
2022/03/05 09:09,13.1,52
2022/03/05 09:10,13.2,51
2022/03/05 09:11,13.3,53
2022/03/05 09:12,13.4,53
2022/03/05 09:13,13.5,53
2022/03/05 09:14,13.6,52
2022/03/05 09:15,13.7,53
2022/03/05 09:16,13.8,53
2022/03/05 09:17,13.9,53
2022/03/05 09:18,14.0,53
2022/03/05 09:19,14.1,56
2022/03/05 09:20,14.2,52
2022/03/05 09:21,14.4,53
2022/03/05 09:22,14.4,52
2022/03/05 09:23,14.5,56
2022/03/05 09:24,14.6,52
2022/03/05 09:25,14.7,52
2022/03/05 09:26,14.7,52
2022/03/05 09:27,14.8,54
2022/03/05 09:28,14.9,53
2022/03/05 09:29,15.0,54
2022/03/05 09:30,15.1,51
2022/03/05 09:31,15.2,50
2022/03/05 09:32,15.3,52
2022/03/05 09:33,15.4,52
2022/03/05 09:34,15.5,52
2022/03/05 09:35,15.6,53
2022/03/05 09:36,15.7,50
2022/03/05 09:37,15.8,50
2022/03/05 09:38,15.9,51
2022/03/05 09:39,16.0,53
2022/03/05 09:40,16.1,52
2022/03/05 09:41,16.1,52
2022/03/05 09:42,16.2,53
2022/03/05 09:43,16.4,52
2022/03/05 09:44,16.4,53
2022/03/05 09:45,16.5,52
2022/03/05 09:46,16.6,52
2022/03/05 09:47,16.7,55
2022/03/05 09:48,16.8,54
2022/03/05 09:49,16.8,52
2022/03/05 09:50,17.0,51
2022/03/05 09:51,17.0,52
2022/03/05 09:52,17.1,51
2022/03/05 09:53,17.2,51
2022/03/05 09:54,17.3,51
2022/03/05 09:55,17.4,51
2022/03/05 09:56,17.5,52
2022/03/05 09:57,17.5,50
2022/03/05 09:58,17.6,52
2022/03/05 09:59,17.7,49
2022/03/05 10:00,17.7,50
2022/03/05 10:01,17.7,49
2022/03/05 10:02,17.7,49
2022/03/05 10:03,17.7,50
2022/03/05 10:04,17.7,49
2022/03/05 10:05,17.7,48
2022/03/05 10:06,17.7,49
2022/03/05 10:07,17.7,48
2022/03/05 10:08,17.7,48
2022/03/05 10:09,17.7,48
2022/03/05 10:10,17.7,49
2022/03/05 10:11,17.8,49
2022/03/05 10:12,17.8,48
2022/03/05 10:13,17.8,49
2022/03/05 10:14,17.8,48
2022/03/05 10:15,17.8,48
2022/03/05 10:16,17.8,49
2022/03/05 10:17,17.8,47
2022/03/05 10:18,17.8,47
2022/03/05 10:19,17.8,47
2022/03/05 10:20,17.8,47
2022/03/05 10:21,17.8,49
2022/03/05 10:22,17.8,47
2022/03/05 10:23,17.8,46
2022/03/05 10:24,17.8,46
2022/03/05 10:25,17.8,47
2022/03/05 10:26,17.8,47
2022/03/05 10:27,17.8,47
2022/03/05 10:28,17.8,47
2022/03/05 10:29,17.8,47
2022/03/05 10:30,17.8,47
2022/03/05 10:31,17.9,47
2022/03/05 10:32,17.9,48
2022/03/05 10:33,17.9,48
2022/03/05 10:34,17.9,47
2022/03/05 10:35,17.9,46
2022/03/05 10:36,17.9,46
2022/03/05 10:37,17.9,45
2022/03/05 10:38,17.9,47
2022/03/05 10:39,17.9,47
2022/03/05 10:40,18.0,46
2022/03/05 10:41,18.0,47
2022/03/05 10:42,18.0,47
2022/03/05 10:43,18.0,47
2022/03/05 10:44,18.0,46
2022/03/05 10:45,18.0,46
2022/03/05 10:46,18.0,46
2022/03/05 10:47,18.0,47
2022/03/05 10:48,18.0,47
2022/03/05 10:49,18.0,46
2022/03/05 10:50,18.0,46
2022/03/05 10:51,18.1,46
2022/03/05 10:52,18.1,46
2022/03/05 10:53,18.1,46
2022/03/05 10:54,18.1,47
2022/03/05 10:55,18.1,46
2022/03/05 10:56,18.2,47
2022/03/05 10:57,18.2,46
2022/03/05 10:58,18.2,46
2022/03/05 10:59,18.2,46
2022/03/05 11:00,18.2,45
2022/03/05 11:01,18.2,46
2022/03/05 11:02,18.2,45
2022/03/05 11:03,18.3,46
2022/03/05 11:04,18.3,45
2022/03/05 11:05,18.3,46
2022/03/05 11:06,18.3,45
2022/03/05 11:07,18.3,46
2022/03/05 11:08,18.3,46
2022/03/05 11:09,18.4,48
2022/03/05 11:10,18.4,45
2022/03/05 11:11,18.4,46
2022/03/05 11:12,18.4,45
2022/03/05 11:13,18.4,46
2022/03/05 11:14,18.4,46
2022/03/05 11:15,18.4,45
2022/03/05 11:16,18.4,46
2022/03/05 11:17,18.4,46
2022/03/05 11:18,18.5,46
2022/03/05 11:19,18.5,46
2022/03/05 11:20,18.5,46
2022/03/05 11:21,18.5,46
2022/03/05 11:22,18.5,45
2022/03/05 11:23,18.5,46
2022/03/05 11:24,18.5,47
2022/03/05 11:25,18.5,46
2022/03/05 11:26,18.5,45
2022/03/05 11:27,18.5,45
2022/03/05 11:28,18.5,46
2022/03/05 11:29,18.5,46
2022/03/05 11:30,18.5,45
2022/03/05 11:31,18.5,46
2022/03/05 11:32,18.6,45
2022/03/05 11:33,18.6,45
2022/03/05 11:34,18.6,46
2022/03/05 11:35,18.6,46
2022/03/05 11:36,18.6,46
2022/03/05 11:37,18.6,45
2022/03/05 11:38,18.6,46
2022/03/05 11:39,18.6,45
2022/03/05 11:40,18.6,47
2022/03/05 11:41,18.6,45
2022/03/05 11:42,18.6,46
2022/03/05 11:43,18.6,47
2022/03/05 11:44,18.6,47
2022/03/05 11:45,18.6,47
2022/03/05 11:46,18.6,46
2022/03/05 11:47,18.6,47
2022/03/05 11:48,18.6,46
2022/03/05 11:49,18.6,48
2022/03/05 11:50,18.6,46
2022/03/05 11:51,18.6,47
2022/03/05 11:52,18.7,47
2022/03/05 11:53,18.7,46
2022/03/05 11:54,18.7,46
2022/03/05 11:55,18.6,46
2022/03/05 11:56,18.6,46
2022/03/05 11:57,18.6,47
2022/03/05 11:58,18.5,47
2022/03/05 11:59,18.5,46
2022/03/05 12:00,18.5,47
2022/03/05 12:01,18.5,46
2022/03/05 12:02,18.5,47
2022/03/05 12:03,18.5,47
2022/03/05 12:04,18.5,48
2022/03/05 12:05,18.5,48
2022/03/05 12:06,18.5,47
2022/03/05 12:07,18.5,47
2022/03/05 12:08,18.5,47
2022/03/05 12:09,18.5,47
2022/03/05 12:10,18.6,48
2022/03/05 12:11,18.6,47
2022/03/05 12:12,18.6,47
2022/03/05 12:13,18.6,47
2022/03/05 12:14,18.7,47
2022/03/05 12:15,18.7,48
2022/03/05 12:16,18.7,48
2022/03/05 12:17,18.7,48
2022/03/05 12:18,18.7,48
2022/03/05 12:19,18.7,49
2022/03/05 12:20,18.7,48
2022/03/05 12:21,18.6,47
2022/03/05 12:22,18.6,47
2022/03/05 12:23,18.6,48
2022/03/05 12:24,18.6,48
2022/03/05 12:25,18.6,47
2022/03/05 12:26,18.6,47
2022/03/05 12:27,18.6,47
2022/03/05 12:28,18.6,48
2022/03/05 12:29,18.6,48
2022/03/05 12:30,18.6,48
2022/03/05 12:31,18.6,47
2022/03/05 12:32,18.6,47
2022/03/05 12:33,18.6,49
2022/03/05 12:34,18.6,49
2022/03/05 12:35,18.6,49
2022/03/05 12:36,18.6,49
2022/03/05 12:37,18.6,48
2022/03/05 12:38,18.6,48
2022/03/05 12:39,18.6,48
2022/03/05 12:40,18.6,48
2022/03/05 12:41,18.6,50
2022/03/05 12:42,18.6,48
2022/03/05 12:43,18.6,48
