2022/03/10 13:42,18.6,47
2022/03/10 13:43,18.6,44
2022/03/10 13:44,18.6,43
2022/03/10 13:45,18.7,42
2022/03/10 13:46,18.7,44
2022/03/10 13:47,18.7,43
2022/03/10 13:48,18.7,43
2022/03/10 13:49,18.7,43
2022/03/10 13:50,18.7,43
2022/03/10 13:51,18.7,42
2022/03/10 13:52,18.7,43
2022/03/10 13:53,18.7,43
2022/03/10 13:54,18.7,45
2022/03/10 13:55,18.7,42
2022/03/10 13:56,18.7,42
2022/03/10 13:57,18.7,42
2022/03/10 13:58,18.7,42
2022/03/10 13:59,18.7,44
2022/03/10 14:00,18.7,44
2022/03/10 14:01,18.7,43
2022/03/10 14:02,18.7,42
2022/03/10 14:03,18.7,43
2022/03/10 14:04,18.7,43
2022/03/10 14:05,18.8,42
2022/03/10 14:06,18.8,42
2022/03/10 14:07,18.8,42
2022/03/10 14:08,18.8,44
2022/03/10 14:09,18.8,43
2022/03/10 14:10,18.8,42
2022/03/10 14:11,18.8,44
2022/03/10 14:12,18.8,43
2022/03/10 14:13,18.8,44
2022/03/10 14:14,18.8,42
2022/03/10 14:15,18.8,43
2022/03/10 14:16,18.8,43
2022/03/10 14:17,18.8,42
2022/03/10 14:18,18.8,43
2022/03/10 14:19,18.8,42
2022/03/10 14:20,18.8,43
2022/03/10 14:21,18.8,43
2022/03/10 14:22,18.8,42
2022/03/10 14:23,18.9,41
2022/03/10 14:24,18.9,42
2022/03/10 14:25,18.9,41
2022/03/10 14:26,18.9,42
2022/03/10 14:27,18.9,41
2022/03/10 14:28,18.9,42
2022/03/10 14:29,18.9,41
2022/03/10 14:30,18.9,43
2022/03/10 14:31,18.9,42
2022/03/10 14:32,18.9,41
2022/03/10 14:33,18.9,42
2022/03/10 14:34,19.0,41
2022/03/10 14:35,19.0,42
2022/03/10 14:36,19.0,41
2022/03/10 14:37,19.0,42
2022/03/10 14:38,19.0,42
2022/03/10 14:39,19.0,42
2022/03/10 14:40,19.0,42
2022/03/10 14:41,19.0,42
2022/03/10 14:42,19.0,42
2022/03/10 14:43,19.0,41
2022/03/10 14:44,19.0,42
2022/03/10 14:45,19.0,41
2022/03/10 14:46,19.1,41
2022/03/10 14:47,19.1,42
2022/03/10 14:48,19.1,41
2022/03/10 14:49,19.1,42
2022/03/10 14:50,19.1,41
2022/03/10 14:51,19.1,41
2022/03/10 14:52,19.2,41
2022/03/10 14:53,19.2,41
2022/03/10 14:54,19.2,42
2022/03/10 14:55,19.2,43
2022/03/10 14:56,19.2,41
2022/03/10 14:57,19.2,42
2022/03/10 14:58,19.2,42
2022/03/10 14:59,19.2,41
2022/03/10 15:00,19.1,42
2022/03/10 15:01,19.1,42
2022/03/10 15:02,19.1,44
2022/03/10 15:03,19.1,41
2022/03/10 15:04,19.2,42
2022/03/10 15:05,19.2,42
2022/03/10 15:06,19.2,42
2022/03/10 15:07,19.2,42
2022/03/10 15:08,19.2,41
2022/03/10 15:09,19.2,47
2022/03/10 15:10,19.2,42
2022/03/10 15:11,19.2,41
2022/03/10 15:12,19.2,41
2022/03/10 15:13,19.2,41
2022/03/10 15:14,19.2,42
2022/03/10 15:15,19.2,43
2022/03/10 15:16,19.2,41
2022/03/10 15:17,19.2,42
2022/03/10 15:18,19.2,41
2022/03/10 15:19,19.2,42
2022/03/10 15:20,19.2,42
2022/03/10 15:21,19.2,41
2022/03/10 15:22,19.1,41
2022/03/10 15:23,19.2,41
2022/03/10 15:24,19.2,41
2022/03/10 15:25,19.2,41
2022/03/10 15:26,19.1,42
2022/03/10 15:27,19.1,42
2022/03/10 15:28,19.1,43
2022/03/10 15:29,19.1,42
2022/03/10 15:30,19.1,42
2022/03/10 15:31,19.1,43
2022/03/10 15:32,19.1,42
2022/03/10 15:33,19.1,41
2022/03/10 15:34,19.1,41
2022/03/10 15:35,19.1,41
2022/03/10 15:36,19.1,41
2022/03/10 15:37,19.1,41
2022/03/10 15:38,19.1,41
2022/03/10 15:39,19.1,42
2022/03/10 15:40,19.0,42
2022/03/10 15:41,19.0,42
2022/03/10 15:42,19.0,42
2022/03/10 15:43,19.0,43
2022/03/10 15:44,19.0,42
2022/03/10 15:45,19.0,44
2022/03/10 15:46,19.0,41
2022/03/10 15:47,19.0,42
2022/03/10 15:48,19.0,41
2022/03/10 15:49,18.9,41
2022/03/10 15:50,18.9,42
2022/03/10 15:51,18.9,42
2022/03/10 15:52,18.9,42
2022/03/10 15:53,18.9,42
2022/03/10 15:54,18.9,42
2022/03/10 15:55,18.9,43
2022/03/10 15:56,18.9,42
2022/03/10 15:57,18.9,42
2022/03/10 15:58,18.8,42
2022/03/10 15:59,18.8,42
2022/03/10 16:00,18.8,44
2022/03/10 16:01,18.8,43
2022/03/10 16:02,18.8,43
2022/03/10 16:03,18.8,42
2022/03/10 16:04,18.8,42
2022/03/10 16:05,18.9,42
2022/03/10 16:06,18.9,42
2022/03/10 16:07,19.0,43
2022/03/10 16:08,19.1,42
2022/03/10 16:09,19.1,43
2022/03/10 16:10,19.2,44
2022/03/10 16:11,19.2,43
2022/03/10 16:12,19.3,43
2022/03/10 16:13,19.4,44
2022/03/10 16:14,19.4,44
2022/03/10 16:15,19.5,44
2022/03/10 16:16,19.5,44
2022/03/10 16:17,19.6,45
2022/03/10 16:18,19.7,46
2022/03/10 16:19,19.7,44
2022/03/10 16:20,19.8,45
2022/03/10 16:21,19.8,46
2022/03/10 16:22,19.8,45
2022/03/10 16:23,19.9,45
2022/03/10 16:24,20.0,44
2022/03/10 16:25,20.0,44
2022/03/10 16:26,20.1,45
2022/03/10 16:27,20.1,45
2022/03/10 16:28,20.2,45
2022/03/10 16:29,20.2,45
2022/03/10 16:30,20.2,45
2022/03/10 16:31,20.3,45
2022/03/10 16:32,20.4,46
2022/03/10 16:33,20.4,46
2022/03/10 16:34,20.4,44
2022/03/10 16:35,20.5,45
2022/03/10 16:36,20.6,45
2022/03/10 16:37,20.6,45
2022/03/10 16:38,20.6,45
2022/03/10 16:39,20.7,46
2022/03/10 16:40,20.7,45
2022/03/10 16:41,20.8,45
2022/03/10 16:42,20.8,44
2022/03/10 16:43,20.8,44
2022/03/10 16:44,20.9,44
2022/03/10 16:45,20.9,44
2022/03/10 16:46,21.0,45
2022/03/10 16:47,21.0,48
2022/03/10 16:48,21.0,45
2022/03/10 16:49,21.1,45
2022/03/10 16:50,21.1,45
2022/03/10 16:51,21.1,45
2022/03/10 16:52,21.2,46
2022/03/10 16:53,21.2,45
2022/03/10 16:54,21.3,44
2022/03/10 16:55,21.3,45
2022/03/10 16:56,21.3,45
2022/03/10 16:57,21.4,45
2022/03/10 16:58,21.4,44
2022/03/10 16:59,21.4,44
2022/03/10 17:00,21.4,44
2022/03/10 17:01,21.4,43
2022/03/10 17:02,21.5,44
2022/03/10 17:03,21.5,44
2022/03/10 17:04,21.5,43
2022/03/10 17:05,21.5,43
2022/03/10 17:06,21.5,44
2022/03/10 17:07,21.5,44
2022/03/10 17:08,21.6,45
2022/03/10 17:09,21.6,45
2022/03/10 17:10,21.6,43
2022/03/10 17:11,21.6,43
2022/03/10 17:12,21.6,42
2022/03/10 17:13,21.7,44
2022/03/10 17:14,21.7,43
2022/03/10 17:15,21.7,43
2022/03/10 17:16,21.7,42
2022/03/10 17:17,21.7,43
2022/03/10 17:18,21.8,43
2022/03/10 17:19,21.8,43
2022/03/10 17:20,21.8,43
2022/03/10 17:21,21.8,43
2022/03/10 17:22,21.8,43
2022/03/10 17:23,21.7,42
2022/03/10 17:24,21.7,43
2022/03/10 17:25,21.6,41
2022/03/10 17:26,21.6,41
2022/03/10 17:27,21.6,41
2022/03/10 17:28,21.5,41
2022/03/10 17:29,21.5,42
2022/03/10 17:30,21.5,42
2022/03/10 17:31,21.5,44
2022/03/10 17:32,21.5,42
2022/03/10 17:33,21.4,42
2022/03/10 17:34,21.3,42
2022/03/10 17:35,21.3,41
2022/03/10 17:36,21.2,42
2022/03/10 17:37,21.1,42
2022/03/10 17:38,21.1,42
2022/03/10 17:39,21.0,43
2022/03/10 17:40,21.0,42
2022/03/10 17:41,21.0,41
2022/03/10 17:42,21.0,41
2022/03/10 17:43,20.9,41
2022/03/10 17:44,20.9,40
2022/03/10 17:45,20.8,40
2022/03/10 17:46,20.8,41
2022/03/10 17:47,20.8,40
2022/03/10 17:48,20.7,41
2022/03/10 17:49,20.7,40
2022/03/10 17:50,20.6,41
2022/03/10 17:51,20.6,41
2022/03/10 17:52,20.6,41
2022/03/10 17:53,20.5,40
2022/03/10 17:54,20.5,40
2022/03/10 17:55,20.5,41
2022/03/10 17:56,20.4,40
2022/03/10 17:57,20.4,40
2022/03/10 17:58,20.3,41
2022/03/10 17:59,20.3,40
2022/03/10 18:00,20.2,41
2022/03/10 18:01,20.1,41
2022/03/10 18:02,19.9,41
2022/03/10 18:03,19.8,41
2022/03/10 18:04,19.6,42
2022/03/10 18:05,19.5,42
2022/03/10 18:06,19.5,42
2022/03/10 18:07,19.6,43
2022/03/10 18:08,19.7,42
2022/03/10 18:09,19.7,42
2022/03/10 18:10,19.7,43
2022/03/10 18:11,19.7,43
2022/03/10 18:12,19.7,42
2022/03/10 18:13,19.6,44
2022/03/10 18:14,19.6,43
2022/03/10 18:15,19.6,41
2022/03/10 18:16,19.6,42
2022/03/10 18:17,19.5,42
2022/03/10 18:18,19.5,42
2022/03/10 18:19,19.5,42
2022/03/10 18:20,19.5,42
2022/03/10 18:21,19.4,42
2022/03/10 18:22,19.4,43
2022/03/10 18:23,19.4,42
2022/03/10 18:24,19.4,43
2022/03/10 18:25,19.3,42
2022/03/10 18:26,19.3,43
2022/03/10 18:27,19.2,44
2022/03/10 18:28,19.2,43
2022/03/10 18:29,19.2,43
2022/03/10 18:30,19.2,42
2022/03/10 18:31,19.1,44
2022/03/10 18:32,19.1,43
2022/03/10 18:33,19.1,43
2022/03/10 18:34,19.0,42
2022/03/10 18:35,19.0,43
2022/03/10 18:36,19.0,42
2022/03/10 18:37,19.0,43
2022/03/10 18:38,18.9,44
2022/03/10 18:39,18.9,42
2022/03/10 18:40,18.9,42
2022/03/10 18:41,18.8,42
2022/03/10 18:42,18.8,43
2022/03/10 18:43,18.8,43
2022/03/10 18:44,18.8,44
2022/03/10 18:45,18.7,43
2022/03/10 18:46,18.7,44
2022/03/10 18:47,18.7,44
2022/03/10 18:48,18.7,45
2022/03/10 18:49,18.6,44
2022/03/10 18:50,18.6,45
2022/03/10 18:51,18.6,44
2022/03/10 18:52,18.5,43
2022/03/10 18:53,18.5,43
2022/03/10 18:54,18.5,43
2022/03/10 18:55,18.5,44
2022/03/10 18:56,18.4,44
2022/03/10 18:57,18.4,43
2022/03/10 18:58,18.4,43
2022/03/10 18:59,18.4,44
2022/03/10 19:00,18.3,45
2022/03/10 19:01,18.3,45
2022/03/10 19:02,18.3,47
2022/03/10 19:03,18.2,45
2022/03/10 19:04,18.2,45
2022/03/10 19:05,18.2,45
2022/03/10 19:06,18.2,45
2022/03/10 19:07,18.2,45
2022/03/10 19:08,18.2,46
2022/03/10 19:09,18.1,44
2022/03/10 19:10,18.1,45
2022/03/10 19:11,18.1,45
2022/03/10 19:12,18.1,44
2022/03/10 19:13,18.1,46
2022/03/10 19:14,18.1,45
2022/03/10 19:15,18.0,45
2022/03/10 19:16,18.0,45
2022/03/10 19:17,18.0,45
2022/03/10 19:18,18.0,45
2022/03/10 19:19,18.0,45
2022/03/10 19:20,18.0,45
2022/03/10 19:21,17.9,44
2022/03/10 19:22,17.9,46
2022/03/10 19:23,17.9,45
2022/03/10 19:24,17.8,45
2022/03/10 19:25,17.8,45
2022/03/10 19:26,17.8,45
2022/03/10 19:27,17.8,45
2022/03/10 19:28,17.7,45
2022/03/10 19:29,17.7,44
2022/03/10 19:30,17.7,45
2022/03/10 19:31,17.7,46
2022/03/10 19:32,17.6,44
2022/03/10 19:33,17.6,44
2022/03/10 19:34,17.6,45
2022/03/10 19:35,17.6,44
2022/03/10 19:36,17.6,45
2022/03/10 19:37,17.5,45
2022/03/10 19:38,17.5,44
2022/03/10 19:39,17.5,44
2022/03/10 19:40,17.5,45
2022/03/10 19:41,17.5,45
2022/03/10 19:42,17.5,45
2022/03/10 19:43,17.4,44
2022/03/10 19:44,17.4,45
2022/03/10 19:45,17.4,45
2022/03/10 19:46,17.4,45
2022/03/10 19:47,17.4,45
2022/03/10 19:48,17.4,45
2022/03/10 19:49,17.4,45
2022/03/10 19:50,17.3,47
2022/03/10 19:51,17.3,46
2022/03/10 19:52,17.3,45
2022/03/10 19:53,17.2,47
2022/03/10 19:54,17.2,45
2022/03/10 19:55,17.2,46
2022/03/10 19:56,17.2,46
2022/03/10 19:57,17.2,45
2022/03/10 19:58,17.2,46
2022/03/10 19:59,17.2,45
2022/03/10 20:00,17.2,47
2022/03/10 20:01,17.1,47
2022/03/10 20:02,17.1,46
2022/03/10 20:03,17.1,45
2022/03/10 20:04,17.1,45
2022/03/10 20:05,17.1,47
2022/03/10 20:06,17.1,45
2022/03/10 20:07,17.1,46
2022/03/10 20:08,17.0,46
2022/03/10 20:09,17.0,47
2022/03/10 20:10,17.0,46
2022/03/10 20:11,17.0,47
2022/03/10 20:12,17.0,46
2022/03/10 20:13,16.9,45
2022/03/10 20:14,16.9,46
2022/03/10 20:15,16.9,46
2022/03/10 20:16,16.9,46
2022/03/10 20:17,16.9,46
2022/03/10 20:18,16.9,45
2022/03/10 20:19,16.8,46
2022/03/10 20:20,16.8,46
2022/03/10 20:21,16.8,45
2022/03/10 20:22,16.8,46
2022/03/10 20:23,16.8,46
2022/03/10 20:24,16.8,46
2022/03/10 20:25,16.8,46
2022/03/10 20:26,16.8,46
2022/03/10 20:27,16.7,46
2022/03/10 20:28,16.7,46
2022/03/10 20:29,16.7,47
2022/03/10 20:30,16.7,50
2022/03/10 20:31,16.7,46
2022/03/10 20:32,16.7,46
2022/03/10 20:33,16.7,47
2022/03/10 20:34,16.7,46
2022/03/10 20:35,16.7,47
2022/03/10 20:36,16.6,46
2022/03/10 20:37,16.6,46
2022/03/10 20:38,16.6,46
2022/03/10 20:39,16.6,45
2022/03/10 20:40,16.6,48
2022/03/10 20:41,16.6,46
2022/03/10 20:42,16.5,45
2022/03/10 20:43,16.5,46
2022/03/10 20:44,16.5,46
2022/03/10 20:45,16.5,46
2022/03/10 20:46,16.5,46
2022/03/10 20:47,16.5,46
2022/03/10 20:48,16.5,46
2022/03/10 20:49,16.4,46
2022/03/10 20:50,16.4,46
2022/03/10 20:51,16.4,45
2022/03/10 20:52,16.4,47
2022/03/10 20:53,16.4,46
2022/03/10 20:54,16.4,46
2022/03/10 20:55,16.4,46
2022/03/10 20:56,16.4,46
2022/03/10 20:57,16.3,46
2022/03/10 20:58,16.3,46
2022/03/10 20:59,16.3,47
2022/03/10 21:00,16.3,48
2022/03/10 21:01,16.3,45
2022/03/10 21:02,16.3,47
2022/03/10 21:03,16.2,48
2022/03/10 21:04,16.2,48
2022/03/10 21:05,16.2,47
2022/03/10 21:06,16.2,46
2022/03/10 21:07,16.2,46
2022/03/10 21:08,16.2,46
2022/03/10 21:09,16.2,46
2022/03/10 21:10,16.2,45
2022/03/10 21:11,16.2,46
2022/03/10 21:12,16.2,47
2022/03/10 21:13,16.2,46
2022/03/10 21:14,16.2,48
2022/03/10 21:15,16.1,46
2022/03/10 21:16,16.1,47
2022/03/10 21:17,16.1,47
2022/03/10 21:18,16.1,46
2022/03/10 21:19,16.1,48
2022/03/10 21:20,16.1,46
2022/03/10 21:21,16.1,47
2022/03/10 21:22,16.1,46
2022/03/10 21:23,16.1,47
2022/03/10 21:24,16.1,47
2022/03/10 21:25,16.1,47
2022/03/10 21:26,16.0,46
2022/03/10 21:27,16.0,47
2022/03/10 21:28,16.0,47
2022/03/10 21:29,16.0,47
2022/03/10 21:30,16.0,48
2022/03/10 21:31,16.0,47
2022/03/10 21:32,16.0,47
2022/03/10 21:33,16.0,47
2022/03/10 21:34,16.0,47
2022/03/10 21:35,16.0,48
2022/03/10 21:36,15.9,47
2022/03/10 21:37,15.9,47
2022/03/10 21:38,15.9,46
2022/03/10 21:39,15.9,47
2022/03/10 21:40,15.9,47
2022/03/10 21:41,15.8,47
2022/03/10 21:42,15.8,46
2022/03/10 21:43,15.8,46
2022/03/10 21:44,15.8,46
2022/03/10 21:45,15.8,46
2022/03/10 21:46,15.8,47
2022/03/10 21:47,15.8,45
2022/03/10 21:48,15.8,46
2022/03/10 21:49,15.7,47
2022/03/10 21:50,15.7,46
2022/03/10 21:51,15.7,46
2022/03/10 21:52,15.7,46
2022/03/10 21:53,15.7,45
2022/03/10 21:54,15.7,46
2022/03/10 21:55,15.7,47
2022/03/10 21:56,15.7,46
2022/03/10 21:57,15.7,45
2022/03/10 21:58,15.6,46
2022/03/10 21:59,15.6,48
2022/03/10 22:00,15.6,46
2022/03/10 22:01,15.6,47
2022/03/10 22:02,15.6,46
2022/03/10 22:03,15.5,46
2022/03/10 22:04,15.5,46
2022/03/10 22:05,15.5,47
2022/03/10 22:06,15.5,48
2022/03/10 22:07,15.5,48
2022/03/10 22:08,15.5,47
2022/03/10 22:09,15.5,46
2022/03/10 22:10,15.5,47
2022/03/10 22:11,15.5,49
2022/03/10 22:12,15.4,48
2022/03/10 22:13,15.4,48
2022/03/10 22:14,15.4,47
2022/03/10 22:15,15.4,47
2022/03/10 22:16,15.4,46
2022/03/10 22:17,15.4,47
2022/03/10 22:18,15.4,48
2022/03/10 22:19,15.4,47
2022/03/10 22:20,15.3,47
2022/03/10 22:21,15.3,47
2022/03/10 22:22,15.4,47
2022/03/10 22:23,15.4,46
2022/03/10 22:24,15.3,47
2022/03/10 22:25,15.3,47
2022/03/10 22:26,15.3,47
2022/03/10 22:27,15.3,47
2022/03/10 22:28,15.3,48
2022/03/10 22:29,15.3,47
2022/03/10 22:30,15.3,48
2022/03/10 22:31,15.2,47
2022/03/10 22:32,15.2,47
2022/03/10 22:33,15.2,47
2022/03/10 22:34,15.2,50
2022/03/10 22:35,15.2,47
2022/03/10 22:36,15.2,48
2022/03/10 22:37,15.2,48
2022/03/10 22:38,15.2,47
2022/03/10 22:39,15.2,47
2022/03/10 22:40,15.2,46
2022/03/10 22:41,15.1,48
2022/03/10 22:42,15.1,47
2022/03/10 22:43,15.1,47
2022/03/10 22:44,15.1,48
2022/03/10 22:45,15.1,47
2022/03/10 22:46,15.1,48
2022/03/10 22:47,15.1,49
2022/03/10 22:48,15.1,47
2022/03/10 22:49,15.1,47
2022/03/10 22:50,15.1,47
2022/03/10 22:51,15.1,47
2022/03/10 22:52,15.0,47
2022/03/10 22:53,15.0,47
2022/03/10 22:54,15.0,48
2022/03/10 22:55,15.0,47
2022/03/10 22:56,15.0,49
2022/03/10 22:57,15.0,48
2022/03/10 22:58,15.0,47
2022/03/10 22:59,15.0,47
2022/03/10 23:00,15.0,47
2022/03/10 23:01,15.0,48
2022/03/10 23:02,15.0,47
2022/03/10 23:03,14.9,48
2022/03/10 23:04,14.9,49
2022/03/10 23:05,14.9,48
2022/03/10 23:06,14.9,48
2022/03/10 23:07,14.9,49
2022/03/10 23:08,14.9,48
2022/03/10 23:09,14.9,47
2022/03/10 23:10,14.9,50
2022/03/10 23:11,14.9,49
2022/03/10 23:12,14.8,48
2022/03/10 23:13,14.8,48
2022/03/10 23:14,14.8,48
2022/03/10 23:15,14.8,48
2022/03/10 23:16,14.8,49
2022/03/10 23:17,14.8,49
2022/03/10 23:18,14.8,49
2022/03/10 23:19,14.8,50
2022/03/10 23:20,14.7,49
2022/03/10 23:21,14.7,50
2022/03/10 23:22,14.7,48
2022/03/10 23:23,14.7,47
2022/03/10 23:24,14.7,48
2022/03/10 23:25,14.7,48
2022/03/10 23:26,14.7,50
2022/03/10 23:27,14.7,49
2022/03/10 23:28,14.7,48
2022/03/10 23:29,14.7,48
2022/03/10 23:30,14.7,49
2022/03/10 23:31,14.7,48
2022/03/10 23:32,14.7,47
2022/03/10 23:33,14.7,48
2022/03/10 23:34,14.6,48
2022/03/10 23:35,14.6,49
2022/03/10 23:36,14.6,49
2022/03/10 23:37,14.6,49
2022/03/10 23:38,14.6,48
2022/03/10 23:39,14.6,49
2022/03/10 23:40,14.6,50
2022/03/10 23:41,14.6,49
2022/03/10 23:42,14.5,49
2022/03/10 23:43,14.5,49
2022/03/10 23:44,14.5,49
2022/03/10 23:45,14.5,49
2022/03/10 23:46,14.5,49
2022/03/10 23:47,14.5,49
2022/03/10 23:48,14.5,49
2022/03/10 23:49,14.5,49
2022/03/10 23:50,14.5,49
2022/03/10 23:51,14.5,50
2022/03/10 23:52,14.5,49
2022/03/10 23:53,14.5,49
2022/03/10 23:54,14.5,49
2022/03/10 23:55,14.4,50
2022/03/10 23:56,14.4,50
2022/03/10 23:57,14.4,49
2022/03/10 23:58,14.4,50
