2022/03/08 19:31,18.5,32
2022/03/08 19:32,18.5,32
2022/03/08 19:33,18.4,31
2022/03/08 19:34,18.4,32
2022/03/08 19:35,18.4,32
2022/03/08 19:36,18.3,33
2022/03/08 19:37,18.2,33
2022/03/08 19:38,18.2,33
2022/03/08 19:39,18.2,33
2022/03/08 19:40,18.1,33
2022/03/08 19:41,18.1,32
2022/03/08 19:42,18.1,32
2022/03/08 19:43,18.0,33
2022/03/08 19:44,18.0,33
2022/03/08 19:45,18.0,32
2022/03/08 19:46,17.9,32
2022/03/08 19:47,17.8,32
2022/03/08 19:48,17.8,32
2022/03/08 19:49,17.8,32
2022/03/08 19:50,17.7,32
2022/03/08 19:51,17.7,32
2022/03/08 19:52,17.7,31
2022/03/08 19:53,17.6,31
2022/03/08 19:54,17.5,32
2022/03/08 19:55,17.5,33
2022/03/08 19:56,17.5,34
2022/03/08 19:57,17.4,33
2022/03/08 19:58,17.4,33
2022/03/08 19:59,17.4,32
2022/03/08 20:00,17.3,33
2022/03/08 20:01,17.3,33
2022/03/08 20:02,17.2,32
2022/03/08 20:03,17.2,32
2022/03/08 20:04,17.2,33
2022/03/08 20:05,17.1,33
2022/03/08 20:06,17.1,33
2022/03/08 20:07,17.1,33
2022/03/08 20:08,17.0,33
2022/03/08 20:09,17.0,33
2022/03/08 20:10,17.0,34
2022/03/08 20:11,16.9,34
2022/03/08 20:12,16.9,34
2022/03/08 20:13,16.9,34
2022/03/08 20:14,16.9,34
2022/03/08 20:15,16.8,33
2022/03/08 20:16,16.7,34
2022/03/08 20:17,16.7,34
2022/03/08 20:18,16.7,34
2022/03/08 20:19,16.7,34
2022/03/08 20:20,16.6,34
2022/03/08 20:21,16.6,34
2022/03/08 20:22,16.5,34
2022/03/08 20:23,16.5,34
2022/03/08 20:24,16.5,34
2022/03/08 20:25,16.4,34
2022/03/08 20:26,16.4,34
2022/03/08 20:27,16.4,36
2022/03/08 20:28,16.3,35
2022/03/08 20:29,16.3,34
2022/03/08 20:30,16.3,34
2022/03/08 20:31,16.2,35
2022/03/08 20:32,16.2,35
2022/03/08 20:33,16.2,34
2022/03/08 20:34,16.2,35
2022/03/08 20:35,16.2,34
2022/03/08 20:36,16.1,34
2022/03/08 20:37,16.1,34
2022/03/08 20:38,16.1,34
2022/03/08 20:39,16.1,33
2022/03/08 20:40,16.1,34
2022/03/08 20:41,16.0,34
2022/03/08 20:42,16.0,35
2022/03/08 20:43,16.0,35
2022/03/08 20:44,16.0,34
2022/03/08 20:45,15.9,34
2022/03/08 20:46,15.9,33
2022/03/08 20:47,15.9,33
2022/03/08 20:48,15.8,34
2022/03/08 20:49,15.8,35
2022/03/08 20:50,15.8,34
2022/03/08 20:51,15.7,35
2022/03/08 20:52,15.7,34
2022/03/08 20:53,15.7,34
2022/03/08 20:54,15.7,34
2022/03/08 20:55,15.6,34
2022/03/08 20:56,15.6,34
2022/03/08 20:57,15.5,34
2022/03/08 20:58,15.5,34
2022/03/08 20:59,15.5,34
2022/03/08 21:00,15.5,34
2022/03/08 21:01,15.4,34
2022/03/08 21:02,15.4,34
2022/03/08 21:03,15.4,34
2022/03/08 21:04,15.3,34
2022/03/08 21:05,15.3,34
2022/03/08 21:06,15.3,34
2022/03/08 21:07,15.3,34
2022/03/08 21:08,15.2,33
2022/03/08 21:09,15.2,33
2022/03/08 21:10,15.2,34
2022/03/08 21:11,15.2,34
2022/03/08 21:12,15.1,34
2022/03/08 21:13,15.1,35
2022/03/08 21:14,15.1,35
2022/03/08 21:15,15.1,35
2022/03/08 21:16,15.0,35
2022/03/08 21:17,15.0,35
2022/03/08 21:18,15.0,35
2022/03/08 21:19,15.0,35
2022/03/08 21:20,15.0,35
2022/03/08 21:21,15.0,36
2022/03/08 21:22,14.9,36
2022/03/08 21:23,14.9,35
2022/03/08 21:24,14.9,34
2022/03/08 21:25,14.8,35
2022/03/08 21:26,14.8,35
2022/03/08 21:27,14.8,35
2022/03/08 21:28,14.8,35
2022/03/08 21:29,14.7,35
2022/03/08 21:30,14.7,35
2022/03/08 21:31,14.7,35
2022/03/08 21:32,14.7,35
2022/03/08 21:33,14.7,35
2022/03/08 21:34,14.7,35
2022/03/08 21:35,14.7,35
2022/03/08 21:36,14.6,37
2022/03/08 21:37,14.6,35
2022/03/08 21:38,14.6,35
2022/03/08 21:39,14.6,35
2022/03/08 21:40,14.6,36
2022/03/08 21:41,14.6,35
2022/03/08 21:42,14.6,35
2022/03/08 21:43,14.6,35
2022/03/08 21:44,14.6,36
2022/03/08 21:45,14.6,35
2022/03/08 21:46,14.6,36
2022/03/08 21:47,14.5,35
2022/03/08 21:48,14.5,35
2022/03/08 21:49,14.5,35
2022/03/08 21:50,14.5,36
2022/03/08 21:51,14.5,34
2022/03/08 21:52,14.4,35
2022/03/08 21:53,14.4,35
2022/03/08 21:54,14.4,35
2022/03/08 21:55,14.4,35
2022/03/08 21:56,14.4,35
2022/03/08 21:57,14.3,35
2022/03/08 21:58,14.3,35
2022/03/08 21:59,14.3,35
2022/03/08 22:00,14.3,35
2022/03/08 22:01,14.2,35
2022/03/08 22:02,14.2,35
2022/03/08 22:03,14.2,35
2022/03/08 22:04,14.2,35
2022/03/08 22:05,14.2,35
2022/03/08 22:06,14.2,36
2022/03/08 22:07,14.1,36
2022/03/08 22:08,14.1,36
2022/03/08 22:09,14.1,36
2022/03/08 22:10,14.1,36
2022/03/08 22:11,14.1,36
2022/03/08 22:12,14.1,36
2022/03/08 22:13,14.0,36
2022/03/08 22:14,14.0,36
2022/03/08 22:15,14.0,37
2022/03/08 22:16,14.0,36
2022/03/08 22:17,14.0,36
2022/03/08 22:18,14.0,36
2022/03/08 22:19,14.0,36
2022/03/08 22:20,14.0,37
2022/03/08 22:21,13.9,36
2022/03/08 22:22,13.9,36
2022/03/08 22:23,13.9,37
2022/03/08 22:24,13.9,36
2022/03/08 22:25,13.8,36
2022/03/08 22:26,13.8,36
2022/03/08 22:27,13.8,36
2022/03/08 22:28,13.8,36
2022/03/08 22:29,13.8,36
2022/03/08 22:30,13.7,36
2022/03/08 22:31,13.7,37
2022/03/08 22:32,13.7,37
2022/03/08 22:33,13.7,37
2022/03/08 22:34,13.7,37
2022/03/08 22:35,13.6,39
2022/03/08 22:36,13.6,37
2022/03/08 22:37,13.6,37
2022/03/08 22:38,13.6,37
2022/03/08 22:39,13.6,37
2022/03/08 22:40,13.5,37
2022/03/08 22:41,13.5,37
2022/03/08 22:42,13.5,37
2022/03/08 22:43,13.5,37
2022/03/08 22:44,13.5,37
2022/03/08 22:45,13.4,37
2022/03/08 22:46,13.4,37
2022/03/08 22:47,13.4,38
2022/03/08 22:48,13.4,38
2022/03/08 22:49,13.4,39
2022/03/08 22:50,13.3,38
2022/03/08 22:51,13.3,38
2022/03/08 22:52,13.3,38
2022/03/08 22:53,13.4,38
2022/03/08 22:54,13.3,38
2022/03/08 22:55,13.3,38
2022/03/08 22:56,13.3,38
2022/03/08 22:57,13.3,38
2022/03/08 22:58,13.2,38
2022/03/08 22:59,13.2,37
2022/03/08 23:00,13.2,38
2022/03/08 23:01,13.2,38
2022/03/08 23:02,13.2,38
2022/03/08 23:03,13.2,38
2022/03/08 23:04,13.1,38
2022/03/08 23:05,13.1,38
2022/03/08 23:06,13.1,39
2022/03/08 23:07,13.1,38
2022/03/08 23:08,13.0,39
2022/03/08 23:09,13.0,39
2022/03/08 23:10,13.0,38
2022/03/08 23:11,13.0,40
2022/03/08 23:12,13.0,39
2022/03/08 23:13,13.0,38
2022/03/08 23:14,13.0,39
2022/03/08 23:15,13.0,39
2022/03/08 23:16,12.9,38
2022/03/08 23:17,12.9,38
2022/03/08 23:18,12.9,38
2022/03/08 23:19,12.9,38
2022/03/08 23:20,12.8,38
2022/03/08 23:21,12.8,39
2022/03/08 23:22,12.8,38
2022/03/08 23:23,12.8,38
2022/03/08 23:24,12.8,38
2022/03/08 23:25,12.8,38
2022/03/08 23:26,12.8,39
2022/03/08 23:27,12.8,38
2022/03/08 23:28,12.8,38
2022/03/08 23:29,12.8,38
2022/03/08 23:30,12.8,38
2022/03/08 23:31,12.8,39
2022/03/08 23:32,12.8,38
2022/03/08 23:33,12.8,38
2022/03/08 23:34,12.7,38
2022/03/08 23:35,12.7,38
2022/03/08 23:36,12.7,38
2022/03/08 23:37,12.7,38
2022/03/08 23:38,12.7,38
2022/03/08 23:39,12.7,38
2022/03/08 23:40,12.7,38
2022/03/08 23:41,12.7,39
2022/03/08 23:42,12.7,37
2022/03/08 23:43,12.7,38
2022/03/08 23:44,12.7,38
2022/03/08 23:45,12.6,39
2022/03/08 23:46,12.6,40
2022/03/08 23:47,12.6,38
2022/03/08 23:48,12.6,38
2022/03/08 23:49,12.6,38
2022/03/08 23:50,12.6,38
2022/03/08 23:51,12.5,38
2022/03/08 23:52,12.5,39
2022/03/08 23:53,12.6,38
2022/03/08 23:54,12.5,38
2022/03/08 23:55,12.5,38
2022/03/08 23:56,12.5,39
2022/03/08 23:57,12.5,39
2022/03/08 23:58,12.5,38
2022/03/08 23:59,12.5,38
