2022/03/09 15:00,19.8,33
2022/03/09 15:01,19.8,33
2022/03/09 15:02,19.8,32
2022/03/09 15:03,19.8,33
2022/03/09 15:04,19.8,34
2022/03/09 15:05,19.8,33
2022/03/09 15:06,19.8,33
2022/03/09 15:07,19.8,33
2022/03/09 15:08,19.8,33
2022/03/09 15:09,19.9,35
2022/03/09 15:10,19.9,34
2022/03/09 15:11,20.0,34
2022/03/09 15:12,20.0,34
2022/03/09 15:13,20.1,34
2022/03/09 15:14,20.2,37
2022/03/09 15:15,20.2,34
2022/03/09 15:16,20.3,34
2022/03/09 15:17,20.3,34
2022/03/09 15:18,20.4,34
2022/03/09 15:19,20.6,36
2022/03/09 15:20,20.6,34
2022/03/09 15:21,20.7,34
2022/03/09 15:22,20.8,33
2022/03/09 15:23,20.8,34
2022/03/09 15:24,20.9,34
2022/03/09 15:25,21.0,35
2022/03/09 15:26,21.0,35
2022/03/09 15:27,21.0,35
2022/03/09 15:28,21.0,36
2022/03/09 15:29,21.1,36
2022/03/09 15:30,21.1,36
2022/03/09 15:31,21.2,36
2022/03/09 15:32,21.2,35
2022/03/09 15:33,21.3,35
2022/03/09 15:34,21.3,35
2022/03/09 15:35,21.4,36
2022/03/09 15:36,21.4,37
2022/03/09 15:37,21.5,36
2022/03/09 15:38,21.5,36
2022/03/09 15:39,21.5,36
2022/03/09 15:40,21.5,35
2022/03/09 15:41,21.5,34
2022/03/09 15:42,21.4,35
2022/03/09 15:43,21.5,35
2022/03/09 16:11,23.8,36
2022/03/09 16:12,23.8,35
2022/03/09 16:13,23.8,36
2022/03/09 16:14,23.8,36
2022/03/09 16:15,23.8,37
2022/03/09 16:16,23.9,36
2022/03/09 16:17,23.8,35
2022/03/09 16:18,23.8,36
2022/03/09 16:19,23.9,36
2022/03/09 16:20,24.0,36
2022/03/09 16:21,24.0,37
2022/03/09 16:22,24.0,36
2022/03/09 16:23,24.0,36
2022/03/09 16:24,24.1,37
2022/03/09 17:07,24.3,34
2022/03/09 17:08,24.4,36
2022/03/09 17:09,24.4,36
2022/03/09 17:10,24.5,35
2022/03/09 17:11,24.5,36
2022/03/09 17:12,24.5,35
2022/03/09 17:13,24.5,35
2022/03/09 17:14,24.5,37
2022/03/09 17:15,24.5,35
2022/03/09 17:16,24.4,35
2022/03/09 17:17,24.4,35
2022/03/09 17:18,24.3,35
2022/03/09 17:19,24.3,36
2022/03/09 17:20,24.6,51
2022/03/09 17:21,24.7,39
2022/03/09 17:22,24.6,37
2022/03/09 17:23,24.5,38
2022/03/09 17:24,24.5,37
2022/03/09 17:25,24.4,34
2022/03/09 17:26,24.3,35
2022/03/09 17:27,24.3,35
2022/03/09 17:28,24.3,36
2022/03/09 17:29,24.3,37
2022/03/09 17:30,24.3,35
2022/03/09 17:31,24.3,36
2022/03/09 17:32,24.3,35
2022/03/09 17:33,24.3,35
2022/03/09 17:34,24.2,36
2022/03/09 17:35,24.2,36
2022/03/09 17:36,24.2,35
2022/03/09 17:37,24.1,36
2022/03/09 17:38,24.1,35
2022/03/09 17:39,24.0,34
2022/03/09 17:40,24.0,34
2022/03/09 17:41,23.9,34
2022/03/09 17:42,23.9,35
2022/03/09 17:43,23.8,34
2022/03/09 17:44,23.7,35
2022/03/09 17:45,23.6,34
2022/03/09 17:46,23.5,34
2022/03/09 17:47,23.4,36
2022/03/09 17:48,23.3,35
2022/03/09 17:49,23.2,35
2022/03/09 17:50,23.1,34
2022/03/09 17:51,23.0,34
2022/03/09 17:52,23.0,34
2022/03/09 17:53,22.9,36
2022/03/09 17:54,22.8,34
2022/03/09 17:55,22.7,35
2022/03/09 17:56,22.6,35
2022/03/09 17:57,22.5,35
2022/03/09 17:58,22.4,36
2022/03/09 17:59,22.3,36
2022/03/09 18:00,22.3,36
2022/03/09 18:01,22.2,36
2022/03/09 18:02,22.1,35
2022/03/09 18:03,22.0,35
2022/03/09 18:04,21.9,34
2022/03/09 18:05,21.8,35
2022/03/09 18:06,21.7,35
2022/03/09 18:07,21.7,36
2022/03/09 18:08,21.6,35
2022/03/09 18:09,21.5,35
2022/03/09 18:10,21.5,36
2022/03/09 18:11,21.4,35
2022/03/09 18:12,21.4,35
2022/03/09 18:13,21.3,35
2022/03/09 18:14,21.2,35
2022/03/09 18:15,21.1,35
2022/03/09 18:16,21.1,36
2022/03/09 18:17,21.0,36
2022/03/09 18:18,21.0,36
2022/03/09 18:19,20.9,36
2022/03/09 18:20,20.9,35
2022/03/09 18:21,20.8,35
2022/03/09 18:22,20.7,36
2022/03/09 18:23,20.7,35
2022/03/09 18:24,20.6,35
2022/03/09 18:25,20.5,35
2022/03/09 18:26,20.4,35
2022/03/09 18:27,20.4,35
2022/03/09 18:28,20.3,35
2022/03/09 18:29,20.2,35
2022/03/09 18:30,20.1,36
2022/03/09 18:31,20.1,36
2022/03/09 18:32,20.0,36
2022/03/09 18:33,20.0,36
2022/03/09 18:34,19.9,36
2022/03/09 18:35,19.9,36
2022/03/09 18:36,19.8,36
2022/03/09 18:37,19.8,36
2022/03/09 18:38,19.7,37
2022/03/09 18:39,19.6,37
2022/03/09 18:40,19.6,37
2022/03/09 18:41,19.6,36
2022/03/09 18:42,19.5,37
2022/03/09 18:43,19.5,36
2022/03/09 18:44,19.4,38
2022/03/09 18:45,19.4,38
2022/03/09 18:46,19.4,38
2022/03/09 18:47,19.3,37
2022/03/09 18:48,19.2,38
2022/03/09 18:49,19.2,38
2022/03/09 18:50,19.1,38
2022/03/09 18:51,19.1,38
2022/03/09 18:52,19.1,38
2022/03/09 18:53,19.0,37
2022/03/09 18:54,19.0,39
2022/03/09 18:55,19.0,37
2022/03/09 18:56,18.9,38
2022/03/09 18:57,18.9,38
2022/03/09 18:58,18.8,38
2022/03/09 18:59,18.8,38
2022/03/09 19:00,18.7,38
2022/03/09 19:01,18.7,38
2022/03/09 19:02,18.7,38
2022/03/09 19:03,18.7,39
2022/03/09 19:04,18.6,38
2022/03/09 19:05,18.6,39
2022/03/09 19:06,18.5,39
2022/03/09 19:07,18.5,38
2022/03/09 19:08,18.5,38
2022/03/09 19:09,18.5,38
2022/03/09 19:10,18.4,39
2022/03/09 19:11,18.4,40
2022/03/09 19:12,18.4,39
2022/03/09 19:13,18.3,38
2022/03/09 19:14,18.2,39
2022/03/09 19:15,18.2,39
2022/03/09 19:16,18.2,40
2022/03/09 19:17,18.2,39
2022/03/09 19:18,18.1,39
2022/03/09 19:19,18.1,40
2022/03/09 19:20,18.1,40
2022/03/09 19:21,18.1,40
2022/03/09 19:22,18.0,39
2022/03/09 19:23,18.0,41
2022/03/09 19:24,18.0,39
2022/03/09 19:25,17.9,39
2022/03/09 19:26,17.9,39
2022/03/09 19:27,17.9,39
2022/03/09 19:28,17.8,38
2022/03/09 19:29,17.8,39
2022/03/09 19:30,17.7,38
2022/03/09 19:31,17.7,39
2022/03/09 19:32,17.7,39
2022/03/09 19:33,17.6,39
2022/03/09 19:34,17.6,41
2022/03/09 19:35,17.6,40
2022/03/09 19:36,17.6,39
2022/03/09 19:37,17.5,40
2022/03/09 19:38,17.5,40
2022/03/09 19:39,17.4,39
2022/03/09 19:40,17.4,39
2022/03/09 19:41,17.4,40
2022/03/09 19:42,17.4,40
2022/03/09 19:43,17.4,39
2022/03/09 19:44,17.3,43
2022/03/09 19:45,17.3,40
2022/03/09 19:46,17.3,40
2022/03/09 19:47,17.2,39
2022/03/09 19:48,17.2,42
2022/03/09 19:49,17.2,41
2022/03/09 19:50,17.1,41
2022/03/09 19:51,17.1,40
2022/03/09 19:52,17.1,40
2022/03/09 19:53,17.0,41
2022/03/09 19:54,17.0,41
2022/03/09 19:55,17.0,41
2022/03/09 19:56,17.0,40
2022/03/09 19:57,17.0,41
2022/03/09 19:58,16.9,40
2022/03/09 19:59,16.9,40
2022/03/09 20:00,16.9,40
2022/03/09 20:01,16.9,42
2022/03/09 20:02,16.8,41
2022/03/09 20:03,16.8,40
2022/03/09 20:04,16.8,41
2022/03/09 20:05,16.7,40
2022/03/09 20:06,16.7,41
2022/03/09 20:07,16.7,41
2022/03/09 20:08,16.7,41
2022/03/09 20:09,16.7,41
2022/03/09 20:10,16.6,41
2022/03/09 20:11,16.6,40
2022/03/09 20:12,16.5,40
2022/03/09 20:13,16.5,40
2022/03/09 20:14,16.5,41
2022/03/09 20:15,16.4,46
2022/03/09 20:16,16.4,42
2022/03/09 20:17,16.4,42
2022/03/09 20:18,16.4,43
2022/03/09 20:19,16.3,41
2022/03/09 20:20,16.3,42
2022/03/09 20:21,16.3,43
2022/03/09 20:22,16.2,42
2022/03/09 20:23,16.2,41
2022/03/09 20:24,16.2,41
2022/03/09 20:25,16.2,42
2022/03/09 20:26,16.1,42
2022/03/09 20:27,16.1,41
2022/03/09 20:28,16.1,41
2022/03/09 20:29,16.1,42
2022/03/09 20:30,16.0,42
2022/03/09 20:31,16.0,43
2022/03/09 20:32,16.0,41
2022/03/09 20:33,16.0,42
2022/03/09 20:34,16.0,41
2022/03/09 20:35,15.9,41
2022/03/09 20:36,15.9,41
2022/03/09 20:37,15.8,43
2022/03/09 20:38,15.8,41
2022/03/09 20:39,15.8,41
2022/03/09 20:40,15.8,41
2022/03/09 20:41,15.7,40
2022/03/09 20:42,15.7,41
2022/03/09 20:43,15.7,41
2022/03/09 20:44,15.7,40
2022/03/09 20:45,15.7,41
2022/03/09 20:46,15.7,41
2022/03/09 20:47,15.6,43
2022/03/09 20:48,15.6,42
2022/03/09 20:49,15.5,43
2022/03/09 20:50,15.5,42
2022/03/09 20:51,15.5,41
2022/03/09 20:52,15.5,42
2022/03/09 20:53,15.4,42
2022/03/09 20:54,15.4,42
2022/03/09 20:55,15.4,43
2022/03/09 20:56,15.4,41
2022/03/09 20:57,15.4,41
2022/03/09 20:58,15.3,42
2022/03/09 20:59,15.3,41
2022/03/09 21:00,15.3,42
2022/03/09 21:01,15.2,43
2022/03/09 21:02,15.2,42
2022/03/09 21:03,15.2,41
2022/03/09 21:04,15.2,42
2022/03/09 21:05,15.1,41
2022/03/09 21:06,15.1,43
2022/03/09 21:07,15.1,42
2022/03/09 21:08,15.0,42
2022/03/09 21:09,15.0,42
2022/03/09 21:10,15.0,42
2022/03/09 21:11,15.0,42
2022/03/09 21:12,15.0,41
2022/03/09 21:13,14.9,43
2022/03/09 21:14,15.0,41
2022/03/09 21:15,15.0,42
2022/03/09 21:16,14.9,42
2022/03/09 21:17,14.9,41
2022/03/09 21:18,14.9,41
2022/03/09 21:19,14.8,41
2022/03/09 21:20,14.8,43
2022/03/09 21:21,14.8,41
2022/03/09 21:22,14.8,42
2022/03/09 21:23,14.7,41
2022/03/09 21:24,14.7,42
2022/03/09 21:25,14.7,42
2022/03/09 21:26,14.7,42
2022/03/09 21:27,14.7,41
2022/03/09 21:28,14.6,42
2022/03/09 21:29,14.6,44
2022/03/09 21:30,14.6,43
2022/03/09 21:31,14.6,44
2022/03/09 21:32,14.6,42
2022/03/09 21:33,14.6,41
2022/03/09 21:34,14.6,42
2022/03/09 21:35,14.5,42
2022/03/09 21:36,14.5,41
2022/03/09 21:37,14.5,41
2022/03/09 21:38,14.5,41
2022/03/09 21:39,14.5,43
2022/03/09 21:40,14.5,41
2022/03/09 21:41,14.5,44
2022/03/09 21:42,14.5,42
2022/03/09 21:43,14.4,41
2022/03/09 21:44,14.4,42
2022/03/09 21:45,14.4,42
2022/03/09 21:46,14.3,42
2022/03/09 21:47,14.3,41
2022/03/09 21:48,14.3,41
2022/03/09 21:49,14.3,41
2022/03/09 21:50,14.3,43
2022/03/09 21:51,14.3,42
2022/03/09 21:52,14.2,42
2022/03/09 21:53,14.2,42
2022/03/09 21:54,14.2,41
2022/03/09 21:55,14.2,42
2022/03/09 21:56,14.2,42
2022/03/09 21:57,14.2,42
2022/03/09 21:58,14.1,42
2022/03/09 21:59,14.1,42
2022/03/09 22:00,14.1,41
2022/03/09 22:01,14.1,43
2022/03/09 22:02,14.1,42
2022/03/09 22:03,14.1,43
2022/03/09 22:04,14.0,42
2022/03/09 22:05,14.0,42
2022/03/09 22:06,14.0,42
2022/03/09 22:07,14.0,43
2022/03/09 22:08,14.0,43
2022/03/09 22:09,14.0,43
2022/03/09 22:10,13.9,43
2022/03/09 22:11,13.9,42
2022/03/09 22:12,13.9,42
2022/03/09 22:13,13.9,43
2022/03/09 22:14,13.9,43
2022/03/09 22:15,13.8,43
2022/03/09 22:16,13.8,43
2022/03/09 22:17,13.8,46
2022/03/09 22:18,13.8,43
2022/03/09 22:19,13.8,43
2022/03/09 22:20,13.8,44
2022/03/09 22:21,13.7,43
2022/03/09 22:22,13.7,42
2022/03/09 22:23,13.7,43
2022/03/09 22:24,13.7,43
2022/03/09 22:25,13.7,43
2022/03/09 22:26,13.7,43
2022/03/09 22:27,13.7,43
2022/03/09 22:28,13.6,42
2022/03/09 22:29,13.6,42
2022/03/09 22:30,13.6,43
2022/03/09 22:31,13.6,43
2022/03/09 22:32,13.5,43
2022/03/09 22:33,13.5,43
2022/03/09 22:34,13.5,44
2022/03/09 22:35,13.5,42
2022/03/09 22:36,13.5,42
2022/03/09 22:37,13.5,42
2022/03/09 22:38,13.5,42
2022/03/09 22:39,13.4,43
2022/03/09 22:40,13.4,43
2022/03/09 22:41,13.5,42
2022/03/09 22:42,13.4,42
2022/03/09 22:43,13.4,43
2022/03/09 22:44,13.4,42
2022/03/09 22:45,13.4,42
2022/03/09 22:46,13.4,43
2022/03/09 22:47,13.4,43
2022/03/09 22:48,13.4,44
2022/03/09 22:49,13.3,42
2022/03/09 22:50,13.3,43
2022/03/09 22:51,13.3,43
2022/03/09 22:52,13.2,44
2022/03/09 22:53,13.2,44
2022/03/09 22:54,13.2,43
2022/03/09 22:55,13.2,43
2022/03/09 22:56,13.2,43
2022/03/09 22:57,13.2,45
2022/03/09 22:58,13.2,43
2022/03/09 22:59,13.1,44
2022/03/09 23:00,13.1,43
2022/03/09 23:01,13.1,42
2022/03/09 23:02,13.1,44
2022/03/09 23:03,13.1,42
2022/03/09 23:04,13.1,42
2022/03/09 23:05,13.1,42
2022/03/09 23:06,13.1,42
2022/03/09 23:07,13.1,42
2022/03/09 23:08,13.1,43
2022/03/09 23:09,13.0,43
2022/03/09 23:10,13.0,43
2022/03/09 23:11,13.0,43
2022/03/09 23:12,13.0,43
2022/03/09 23:13,13.0,43
2022/03/09 23:14,13.0,43
2022/03/09 23:15,13.0,43
2022/03/09 23:16,13.0,42
2022/03/09 23:17,13.0,42
2022/03/09 23:18,12.9,42
2022/03/09 23:19,12.9,42
2022/03/09 23:20,12.9,42
2022/03/09 23:21,12.9,42
2022/03/09 23:22,12.9,42
2022/03/09 23:23,12.9,42
2022/03/09 23:24,12.8,42
2022/03/09 23:25,12.8,43
2022/03/09 23:26,12.8,42
2022/03/09 23:27,12.8,43
2022/03/09 23:28,12.7,42
2022/03/09 23:29,12.7,43
2022/03/09 23:30,12.7,44
2022/03/09 23:31,12.7,43
2022/03/09 23:32,12.7,43
2022/03/09 23:33,12.7,42
2022/03/09 23:34,12.7,42
2022/03/09 23:35,12.7,42
2022/03/09 23:36,12.7,42
2022/03/09 23:37,12.7,43
2022/03/09 23:38,12.7,42
2022/03/09 23:39,12.7,43
2022/03/09 23:40,12.6,43
2022/03/09 23:41,12.6,43
2022/03/09 23:42,12.6,42
2022/03/09 23:43,12.6,42
2022/03/09 23:44,12.6,42
2022/03/09 23:45,12.6,42
2022/03/09 23:46,12.6,42
2022/03/09 23:47,12.6,42
2022/03/09 23:48,12.6,42
2022/03/09 23:49,12.6,42
2022/03/09 23:50,12.6,42
2022/03/09 23:51,12.6,42
2022/03/09 23:52,12.6,41
2022/03/09 23:53,12.5,42
2022/03/09 23:54,12.5,43
2022/03/09 23:55,12.5,42
2022/03/09 23:56,12.5,41
2022/03/09 23:57,12.5,43
2022/03/09 23:58,12.5,43
