2022/03/13 13:42,20.7,60
2022/03/13 13:43,20.8,61
2022/03/13 13:44,20.8,60
2022/03/13 13:45,20.7,60
2022/03/13 13:46,20.7,60
2022/03/13 13:47,20.7,62
2022/03/13 13:48,20.7,60
2022/03/13 13:49,20.7,62
2022/03/13 13:50,20.7,60
2022/03/13 13:51,20.7,59
2022/03/13 13:52,20.7,61
2022/03/13 13:53,20.7,62
2022/03/13 13:54,20.7,59
2022/03/13 13:55,20.7,60
2022/03/13 13:56,20.7,59
2022/03/13 13:57,20.7,61
2022/03/13 13:58,20.7,60
2022/03/13 13:59,20.7,60
2022/03/13 14:00,20.7,64
2022/03/13 14:01,20.7,64
2022/03/13 14:02,20.8,64
2022/03/13 14:03,20.8,62
2022/03/13 14:04,20.8,63
2022/03/13 14:05,20.8,63
2022/03/13 14:06,20.8,59
2022/03/13 14:07,20.8,63
2022/03/13 14:08,20.8,63
2022/03/13 14:09,20.8,67
2022/03/13 14:10,20.8,64
2022/03/13 14:11,20.8,61
2022/03/13 14:12,20.8,61
2022/03/13 14:13,20.8,61
2022/03/13 14:14,20.8,62
2022/03/13 14:15,20.7,63
2022/03/13 14:16,20.7,62
2022/03/13 14:17,20.7,64
2022/03/13 14:18,20.7,66
2022/03/13 14:19,20.7,64
2022/03/13 14:20,20.7,61
2022/03/13 14:21,20.7,64
2022/03/13 14:22,20.7,64
2022/03/13 14:23,20.7,63
2022/03/13 14:24,20.7,64
2022/03/13 14:25,20.8,63
2022/03/13 14:26,20.8,65
2022/03/13 14:27,20.8,68
2022/03/13 14:28,20.8,66
2022/03/13 14:29,20.8,67
2022/03/13 14:30,20.8,68
2022/03/13 14:31,20.8,64
2022/03/13 14:32,20.7,68
2022/03/13 14:33,20.7,65
2022/03/13 14:34,20.7,64
2022/03/13 14:35,20.7,64
2022/03/13 14:36,20.8,63
2022/03/13 14:37,20.8,63
2022/03/13 14:38,20.8,64
2022/03/13 14:39,20.8,63
2022/03/13 14:40,20.8,64
2022/03/13 14:41,20.7,62
2022/03/13 14:42,20.7,61
2022/03/13 14:43,20.8,65
2022/03/13 14:44,20.8,62
2022/03/13 14:45,20.8,63
2022/03/13 14:46,20.8,63
2022/03/13 14:47,20.8,63
2022/03/13 14:48,20.8,62
2022/03/13 14:49,20.8,61
2022/03/13 14:50,20.8,64
2022/03/13 14:51,20.8,61
2022/03/13 14:52,20.9,63
2022/03/13 14:53,21.0,64
2022/03/13 14:54,20.9,62
2022/03/13 14:55,20.9,62
2022/03/13 14:56,20.9,63
2022/03/13 14:57,20.9,61
2022/03/13 14:58,20.8,64
2022/03/13 14:59,20.8,64
2022/03/13 15:00,20.8,64
2022/03/13 15:01,20.8,63
2022/03/13 15:02,20.8,68
2022/03/13 15:03,20.8,63
2022/03/13 15:04,20.8,63
2022/03/13 15:05,20.8,63
2022/03/13 15:06,20.8,63
2022/03/13 15:07,20.7,61
2022/03/13 15:08,20.7,64
2022/03/13 15:09,20.7,64
2022/03/13 15:10,20.7,66
2022/03/13 15:11,20.7,62
2022/03/13 15:12,20.7,64
2022/03/13 15:13,20.7,63
2022/03/13 15:14,20.7,65
2022/03/13 15:15,20.7,65
2022/03/13 15:16,20.7,65
2022/03/13 15:17,20.7,62
2022/03/13 15:18,20.7,66
2022/03/13 15:19,20.7,63
2022/03/13 15:20,20.6,64
2022/03/13 15:21,20.6,64
2022/03/13 15:22,20.6,73
2022/03/13 15:23,20.6,66
2022/03/13 15:24,20.6,65
2022/03/13 15:25,20.6,67
2022/03/13 15:26,20.6,63
2022/03/13 15:27,20.6,63
2022/03/13 15:28,20.6,64
2022/03/13 15:29,20.6,67
2022/03/13 15:30,20.6,65
2022/03/13 15:31,20.6,66
2022/03/13 15:32,20.6,65
2022/03/13 15:33,20.6,64
2022/03/13 15:34,20.6,66
2022/03/13 15:35,20.6,66
2022/03/13 15:36,20.6,64
2022/03/13 15:37,20.6,65
2022/03/13 15:38,20.6,67
2022/03/13 15:39,20.6,68
2022/03/13 15:40,20.6,68
2022/03/13 15:41,20.6,65
2022/03/13 15:42,20.6,65
2022/03/13 15:43,20.6,65
2022/03/13 15:44,20.6,66
2022/03/13 15:45,20.7,65
2022/03/13 15:46,20.7,70
2022/03/13 15:47,20.6,64
2022/03/13 15:48,20.6,64
2022/03/13 15:49,20.7,64
2022/03/13 15:50,20.6,65
2022/03/13 15:51,20.6,66
2022/03/13 15:52,20.6,67
2022/03/13 15:53,20.7,65
2022/03/13 15:54,20.6,65
2022/03/13 15:55,20.6,70
2022/03/13 15:56,20.6,66
2022/03/13 15:57,20.6,67
2022/03/13 15:58,20.6,68
2022/03/13 15:59,20.6,68
2022/03/13 16:00,20.5,66
2022/03/13 16:01,20.6,65
2022/03/13 16:02,20.5,65
2022/03/13 16:03,20.6,66
2022/03/13 16:04,20.5,70
2022/03/13 16:05,20.5,67
2022/03/13 16:06,20.5,68
2022/03/13 16:07,20.5,68
2022/03/13 16:08,20.5,67
2022/03/13 16:09,20.5,73
2022/03/13 16:10,20.5,69
2022/03/13 16:11,20.5,67
2022/03/13 16:12,20.4,65
2022/03/13 16:13,20.5,66
2022/03/13 16:14,20.5,68
2022/03/13 16:15,20.4,66
2022/03/13 16:16,20.4,68
2022/03/13 16:17,20.4,65
2022/03/13 16:18,20.4,69
2022/03/13 16:19,20.4,68
2022/03/13 16:20,20.4,68
2022/03/13 16:21,20.4,66
2022/03/13 16:22,20.4,67
2022/03/13 16:23,20.4,67
2022/03/13 16:24,20.4,67
2022/03/13 16:25,20.4,67
2022/03/13 16:26,20.4,65
2022/03/13 16:27,20.4,67
2022/03/13 16:28,20.4,68
2022/03/13 16:29,20.4,65
2022/03/13 16:30,20.4,65
2022/03/13 16:31,20.4,68
2022/03/13 16:32,20.4,66
2022/03/13 16:33,20.4,69
2022/03/13 16:34,20.4,70
2022/03/13 16:35,20.4,67
2022/03/13 16:36,20.4,65
2022/03/13 16:37,20.4,67
2022/03/13 16:38,20.4,67
2022/03/13 16:39,20.4,69
2022/03/13 16:40,20.4,71
2022/03/13 16:41,20.4,68
2022/03/13 16:42,20.4,70
2022/03/13 16:43,20.3,67
2022/03/13 16:44,20.3,67
2022/03/13 16:45,20.3,72
2022/03/13 16:46,20.3,67
2022/03/13 16:47,20.3,66
2022/03/13 16:48,20.3,70
2022/03/13 16:49,20.3,72
2022/03/13 16:50,20.3,71
2022/03/13 16:51,20.3,67
2022/03/13 16:52,20.3,65
2022/03/13 16:53,20.3,66
2022/03/13 16:54,20.3,67
2022/03/13 16:55,20.3,71
2022/03/13 16:56,20.3,70
2022/03/13 16:57,20.3,68
2022/03/13 16:58,20.3,67
2022/03/13 16:59,20.3,69
2022/03/13 17:00,20.2,67
2022/03/13 17:01,20.2,67
2022/03/13 17:02,20.2,69
2022/03/13 17:03,20.2,67
2022/03/13 17:04,20.2,69
2022/03/13 17:05,20.2,67
2022/03/13 17:06,20.2,71
2022/03/13 17:07,20.2,68
2022/03/13 17:08,20.3,68
2022/03/13 17:09,20.1,69
2022/03/13 17:10,20.1,68
2022/03/13 17:11,20.1,67
2022/03/13 17:12,20.1,67
2022/03/13 17:13,20.1,68
2022/03/13 17:14,20.1,71
2022/03/13 17:15,20.1,69
2022/03/13 17:16,20.1,68
2022/03/13 17:17,20.1,68
2022/03/13 17:18,20.1,68
2022/03/13 17:19,20.1,68
2022/03/13 17:20,20.1,68
2022/03/13 17:21,20.1,71
2022/03/13 17:22,20.1,71
2022/03/13 17:23,20.1,73
2022/03/13 17:24,20.1,73
2022/03/13 17:25,20.0,70
2022/03/13 17:26,20.0,75
2022/03/13 17:27,20.0,70
2022/03/13 17:28,20.0,69
2022/03/13 17:29,20.0,70
2022/03/13 17:30,20.0,71
2022/03/13 17:31,20.0,71
2022/03/13 17:32,20.0,68
2022/03/13 17:33,20.0,70
2022/03/13 17:34,20.0,71
2022/03/13 17:35,20.0,69
2022/03/13 17:36,20.0,69
2022/03/13 17:37,20.0,72
2022/03/13 17:38,20.0,68
2022/03/13 17:39,20.0,71
2022/03/13 17:40,19.9,69
2022/03/13 17:41,19.9,69
2022/03/13 17:42,19.9,71
2022/03/13 17:43,19.9,71
2022/03/13 17:44,19.9,72
2022/03/13 17:45,19.9,80
2022/03/13 17:46,19.9,72
2022/03/13 17:47,19.9,72
2022/03/13 17:48,19.9,70
2022/03/13 17:49,19.9,72
2022/03/13 17:50,19.9,73
2022/03/13 17:51,19.9,71
2022/03/13 17:52,19.9,72
2022/03/13 17:53,19.9,75
2022/03/13 17:54,19.9,71
2022/03/13 17:55,19.8,71
2022/03/13 17:56,19.8,75
2022/03/13 17:57,19.8,75
2022/03/13 17:58,19.8,74
2022/03/13 17:59,19.8,72
2022/03/13 18:00,19.8,72
2022/03/13 18:01,19.8,72
2022/03/13 18:02,19.8,71
2022/03/13 18:03,19.8,72
2022/03/13 18:04,19.8,73
2022/03/13 18:05,19.8,70
2022/03/13 18:06,19.8,73
2022/03/13 18:07,19.7,70
2022/03/13 18:08,19.7,73
2022/03/13 18:09,19.7,70
2022/03/13 18:10,19.7,71
2022/03/13 18:11,19.7,73
2022/03/13 18:12,19.7,77
2022/03/13 18:13,19.7,75
2022/03/13 18:14,19.7,73
2022/03/13 18:15,19.7,74
2022/03/13 18:16,19.7,73
2022/03/13 18:17,19.7,70
2022/03/13 18:18,19.7,71
2022/03/13 18:19,19.7,70
2022/03/13 18:20,19.7,71
2022/03/13 18:21,19.7,72
2022/03/13 18:22,19.7,74
2022/03/13 18:23,19.7,71
2022/03/13 18:24,19.7,80
2022/03/13 18:25,19.7,72
2022/03/13 18:26,19.7,72
2022/03/13 18:27,19.7,69
2022/03/13 18:28,19.7,80
2022/03/13 18:29,19.7,71
2022/03/13 18:30,19.7,72
2022/03/13 18:31,19.7,70
2022/03/13 18:32,19.7,71
2022/03/13 18:33,19.6,86
2022/03/13 18:34,19.6,72
2022/03/13 18:35,19.6,71
2022/03/13 18:36,19.6,73
2022/03/13 18:37,19.6,73
2022/03/13 18:38,19.6,73
2022/03/13 18:39,19.6,75
2022/03/13 18:40,19.6,74
2022/03/13 18:41,19.6,71
2022/03/13 18:42,19.6,75
2022/03/13 18:43,19.6,75
2022/03/13 18:44,19.6,75
2022/03/13 18:45,19.6,73
2022/03/13 18:46,19.6,72
2022/03/13 18:47,19.5,71
2022/03/13 18:48,19.5,74
2022/03/13 18:49,19.5,71
2022/03/13 18:50,19.5,74
2022/03/13 18:51,19.5,70
2022/03/13 18:52,19.5,73
2022/03/13 18:53,19.5,77
2022/03/13 18:54,19.5,72
2022/03/13 18:55,19.5,73
2022/03/13 18:56,19.5,73
2022/03/13 18:57,19.5,71
2022/03/13 18:58,19.5,71
2022/03/13 18:59,19.5,71
2022/03/13 19:00,19.5,73
2022/03/13 19:01,19.5,78
2022/03/13 19:02,19.5,79
2022/03/13 19:03,19.5,74
2022/03/13 19:04,19.5,75
2022/03/13 19:05,19.5,71
2022/03/13 19:06,19.4,73
2022/03/13 19:07,19.4,71
2022/03/13 19:08,19.4,75
2022/03/13 19:09,19.4,71
2022/03/13 19:10,19.4,71
2022/03/13 19:11,19.4,70
2022/03/13 19:12,19.4,72
2022/03/13 19:13,19.4,70
2022/03/13 19:14,19.4,70
2022/03/13 19:15,19.4,70
2022/03/13 19:16,19.4,69
2022/03/13 19:17,19.4,73
2022/03/13 19:18,19.4,73
2022/03/13 19:19,19.4,70
2022/03/13 19:20,19.4,70
2022/03/13 19:21,19.4,71
2022/03/13 19:22,19.4,70
2022/03/13 19:23,19.4,71
2022/03/13 19:24,19.4,70
2022/03/13 19:25,19.4,70
2022/03/13 19:26,19.4,72
2022/03/13 19:27,19.4,70
2022/03/13 19:28,19.4,79
2022/03/13 19:29,19.4,73
2022/03/13 19:30,19.4,71
2022/03/13 19:31,19.4,69
2022/03/13 19:32,19.4,69
2022/03/13 19:33,19.4,73
2022/03/13 19:34,19.3,75
2022/03/13 19:35,19.3,72
2022/03/13 19:36,19.3,71
2022/03/13 19:37,19.3,70
2022/03/13 19:38,19.3,73
2022/03/13 19:39,19.3,72
2022/03/13 19:40,19.3,75
2022/03/13 19:41,19.3,72
2022/03/13 19:42,19.3,81
2022/03/13 19:43,19.3,71
2022/03/13 19:44,19.3,70
2022/03/13 19:45,19.2,72
2022/03/13 19:46,19.2,69
2022/03/13 19:47,19.2,73
2022/03/13 19:48,19.2,71
2022/03/13 19:49,19.2,72
2022/03/13 19:50,19.2,71
2022/03/13 19:51,19.2,71
2022/03/13 19:52,19.2,73
2022/03/13 19:53,19.2,74
2022/03/13 19:54,19.2,73
2022/03/13 19:55,19.2,72
2022/03/13 19:56,19.2,72
2022/03/13 19:57,19.1,76
2022/03/13 19:58,19.1,75
2022/03/13 19:59,19.1,75
2022/03/13 20:00,19.1,76
2022/03/13 20:01,19.1,73
2022/03/13 20:02,19.1,76
2022/03/13 20:03,19.1,76
2022/03/13 20:04,19.1,81
2022/03/13 20:05,19.1,76
2022/03/13 20:06,19.0,75
2022/03/13 20:07,19.0,77
2022/03/13 20:08,19.0,75
2022/03/13 20:09,19.0,77
2022/03/13 20:10,19.0,74
2022/03/13 20:11,19.0,78
2022/03/13 20:12,19.0,76
2022/03/13 20:13,19.0,75
2022/03/13 20:14,19.0,73
2022/03/13 20:15,19.0,75
2022/03/13 20:16,19.0,74
2022/03/13 20:17,19.0,73
2022/03/13 20:18,19.0,73
2022/03/13 20:19,19.0,73
2022/03/13 20:20,19.0,77
2022/03/13 20:21,19.0,76
2022/03/13 20:22,19.0,76
2022/03/13 20:23,19.0,75
2022/03/13 20:24,19.0,73
2022/03/13 20:25,19.0,74
2022/03/13 20:26,18.9,75
2022/03/13 20:27,18.9,79
2022/03/13 20:28,18.9,73
2022/03/13 20:29,18.9,74
2022/03/13 20:30,18.9,75
2022/03/13 20:31,18.9,74
2022/03/13 20:32,18.9,75
2022/03/13 20:33,18.9,75
2022/03/13 20:34,18.9,76
2022/03/13 20:35,18.9,73
2022/03/13 20:36,18.9,74
2022/03/13 20:37,18.9,74
2022/03/13 20:38,18.8,73
2022/03/13 20:39,18.8,75
2022/03/13 20:40,18.8,78
2022/03/13 20:41,18.8,75
2022/03/13 20:42,18.8,73
2022/03/13 20:43,18.8,75
2022/03/13 20:44,18.8,73
2022/03/13 20:45,18.8,74
2022/03/13 20:46,18.8,75
2022/03/13 20:47,18.8,77
2022/03/13 20:48,18.8,74
2022/03/13 20:49,18.8,72
2022/03/13 20:50,18.8,72
2022/03/13 20:51,18.8,72
2022/03/13 20:52,18.8,76
2022/03/13 20:53,18.8,72
2022/03/13 20:54,18.8,73
2022/03/13 20:55,18.8,73
2022/03/13 20:56,18.8,72
2022/03/13 20:57,18.8,75
2022/03/13 20:58,18.8,73
2022/03/13 20:59,18.8,73
2022/03/13 21:00,18.7,75
2022/03/13 21:01,18.7,77
2022/03/13 21:02,18.7,78
2022/03/13 21:03,18.7,78
2022/03/13 21:04,18.7,82
2022/03/13 21:05,18.7,80
2022/03/13 21:06,18.7,78
2022/03/13 21:07,18.7,78
2022/03/13 21:08,18.7,77
2022/03/13 21:09,18.7,75
2022/03/13 21:10,18.7,74
2022/03/13 21:11,18.7,74
2022/03/13 21:12,18.7,80
2022/03/13 21:13,18.7,77
2022/03/13 21:14,18.7,84
2022/03/13 21:15,18.7,78
2022/03/13 21:16,18.8,76
2022/03/13 21:17,18.8,87
2022/03/13 21:18,18.8,79
2022/03/13 21:19,18.8,79
2022/03/13 21:20,18.8,77
2022/03/13 21:21,18.8,80
2022/03/13 21:22,18.8,83
2022/03/13 21:23,18.8,78
2022/03/13 21:24,18.8,81
2022/03/13 21:25,18.8,76
2022/03/13 21:26,18.8,76
2022/03/13 21:27,18.8,78
2022/03/13 21:28,18.8,80
2022/03/13 21:29,18.8,80
2022/03/13 21:30,18.8,85
2022/03/13 21:31,18.7,77
2022/03/13 21:32,18.7,79
2022/03/13 21:33,18.7,78
2022/03/13 21:34,18.8,76
2022/03/13 21:35,18.8,78
2022/03/13 21:36,18.8,81
2022/03/13 21:37,18.7,81
2022/03/13 21:38,18.7,79
2022/03/13 21:39,18.7,78
2022/03/13 21:40,18.7,77
2022/03/13 21:41,18.7,79
2022/03/13 21:42,18.8,77
2022/03/13 21:43,18.8,82
2022/03/13 21:44,18.8,83
2022/03/13 21:45,18.8,78
2022/03/13 21:46,18.8,80
2022/03/13 21:47,18.8,79
2022/03/13 21:48,18.8,77
2022/03/13 21:49,18.8,81
2022/03/13 21:50,18.8,78
2022/03/13 21:51,18.8,77
2022/03/13 21:52,18.8,78
2022/03/13 21:53,18.8,82
2022/03/13 21:54,18.8,80
2022/03/13 21:55,18.8,77
2022/03/13 21:56,18.8,78
2022/03/13 21:57,18.8,79
2022/03/13 21:58,18.8,79
2022/03/13 21:59,18.8,77
2022/03/13 22:00,18.8,76
2022/03/13 22:01,18.8,79
2022/03/13 22:02,18.8,79
2022/03/13 22:03,18.7,79
2022/03/13 22:04,18.7,77
2022/03/13 22:05,18.7,81
2022/03/13 22:06,18.7,78
2022/03/13 22:07,18.7,78
2022/03/13 22:08,18.7,78
2022/03/13 22:09,18.7,79
2022/03/13 22:10,18.7,78
2022/03/13 22:11,18.7,81
2022/03/13 22:12,18.7,78
2022/03/13 22:13,18.7,76
2022/03/13 22:14,18.7,77
2022/03/13 22:15,18.6,78
2022/03/13 22:16,18.6,80
2022/03/13 22:17,18.6,79
2022/03/13 22:18,18.6,78
2022/03/13 22:19,18.6,78
2022/03/13 22:20,18.6,83
2022/03/13 22:21,18.6,79
2022/03/13 22:22,18.6,76
2022/03/13 22:23,18.6,80
2022/03/13 22:24,18.6,78
2022/03/13 22:25,18.6,78
2022/03/13 22:26,18.6,81
2022/03/13 22:27,18.6,78
2022/03/13 22:28,18.5,84
2022/03/13 22:29,18.6,76
2022/03/13 22:30,18.5,79
2022/03/13 22:31,18.5,78
2022/03/13 22:32,18.5,78
2022/03/13 22:33,18.5,81
2022/03/13 22:34,18.5,84
2022/03/13 22:35,18.5,80
2022/03/13 22:36,18.5,79
2022/03/13 22:37,18.5,81
2022/03/13 22:38,18.5,77
2022/03/13 22:39,18.5,78
2022/03/13 22:40,18.5,79
2022/03/13 22:41,18.5,81
2022/03/13 22:42,18.5,84
2022/03/13 22:43,18.5,79
2022/03/13 22:44,18.5,77
2022/03/13 22:45,18.5,76
2022/03/13 22:46,18.5,76
2022/03/13 22:47,18.5,81
2022/03/13 22:48,18.5,78
2022/03/13 22:49,18.5,79
2022/03/13 22:50,18.5,78
2022/03/13 22:51,18.5,81
2022/03/13 22:52,18.5,81
2022/03/13 22:53,18.5,76
2022/03/13 22:54,18.5,77
2022/03/13 22:55,18.4,79
2022/03/13 22:56,18.4,79
2022/03/13 22:57,18.4,75
2022/03/13 22:58,18.4,79
2022/03/13 22:59,18.4,76
2022/03/13 23:00,18.4,76
2022/03/13 23:01,18.4,78
2022/03/13 23:02,18.4,79
2022/03/13 23:03,18.4,77
2022/03/13 23:04,18.4,79
2022/03/13 23:05,18.4,76
2022/03/13 23:06,18.4,81
2022/03/13 23:07,18.4,79
2022/03/13 23:08,18.4,78
2022/03/13 23:09,18.4,78
2022/03/13 23:10,18.4,81
2022/03/13 23:11,18.4,79
2022/03/13 23:12,18.4,82
2022/03/13 23:13,18.4,81
2022/03/13 23:14,18.4,76
2022/03/13 23:15,18.4,79
2022/03/13 23:16,18.4,77
2022/03/13 23:17,18.4,79
2022/03/13 23:18,18.4,77
2022/03/13 23:19,18.4,79
2022/03/13 23:20,18.4,75
2022/03/13 23:21,18.4,79
2022/03/13 23:22,18.4,76
2022/03/13 23:23,18.4,77
2022/03/13 23:24,18.4,78
2022/03/13 23:25,18.4,76
2022/03/13 23:26,18.4,77
2022/03/13 23:27,18.4,77
2022/03/13 23:28,18.4,77
2022/03/13 23:29,18.3,78
2022/03/13 23:30,18.4,78
2022/03/13 23:31,18.4,78
2022/03/13 23:32,18.3,78
2022/03/13 23:33,18.3,76
2022/03/13 23:34,18.3,79
2022/03/13 23:35,18.3,76
2022/03/13 23:36,18.3,76
2022/03/13 23:37,18.3,76
2022/03/13 23:38,18.3,75
2022/03/13 23:39,18.3,77
2022/03/13 23:40,18.3,79
2022/03/13 23:41,18.3,78
2022/03/13 23:42,18.3,77
2022/03/13 23:43,18.3,77
2022/03/13 23:44,18.3,75
2022/03/13 23:45,18.3,78
2022/03/13 23:46,18.3,80
2022/03/13 23:47,18.3,78
2022/03/13 23:48,18.3,77
2022/03/13 23:49,18.3,81
2022/03/13 23:50,18.3,76
2022/03/13 23:51,18.3,81
2022/03/13 23:52,18.3,76
2022/03/13 23:53,18.3,80
2022/03/13 23:54,18.3,76
2022/03/13 23:55,18.3,80
2022/03/13 23:56,18.3,77
2022/03/13 23:57,18.3,77
2022/03/13 23:58,18.3,81
