2022/03/11 15:10,25.8,42
2022/03/11 15:11,25.2,42
2022/03/11 15:12,24.8,44
2022/03/11 15:13,24.6,43
2022/03/11 15:14,24.5,46
2022/03/11 15:15,24.3,44
2022/03/11 15:16,24.2,44
2022/03/11 15:17,24.1,46
2022/03/11 15:18,24.1,46
2022/03/11 15:19,24.0,47
2022/03/11 15:20,24.0,46
2022/03/11 15:21,23.9,47
2022/03/11 15:22,23.8,49
2022/03/11 15:23,23.8,47
2022/03/11 15:24,23.7,46
2022/03/11 15:25,23.6,49
2022/03/11 15:26,23.5,49
2022/03/11 15:27,23.5,48
2022/03/11 15:28,23.4,49
2022/03/11 15:29,23.4,47
2022/03/11 15:30,23.5,49
2022/03/11 15:31,23.4,47
2022/03/11 15:32,23.4,50
2022/03/11 15:33,23.5,50
2022/03/11 15:34,23.4,51
2022/03/11 15:35,23.4,49
2022/03/11 15:36,23.5,47
2022/03/11 15:37,23.6,48
2022/03/11 15:38,23.8,49
2022/03/11 15:39,24.0,46
2022/03/11 15:40,24.1,46
2022/03/11 15:41,24.2,48
2022/03/11 15:42,24.4,48
2022/03/11 15:43,24.4,45
2022/03/11 15:44,24.5,45
2022/03/11 15:45,24.5,44
2022/03/11 15:46,24.5,44
2022/03/11 15:47,24.5,46
2022/03/11 15:48,24.5,47
2022/03/11 15:49,24.4,44
2022/03/11 15:50,24.1,46
2022/03/11 15:51,24.0,45
2022/03/11 15:52,24.0,47
2022/03/11 15:53,24.1,48
2022/03/11 15:54,24.3,48
2022/03/11 15:55,24.4,46
2022/03/11 15:56,24.4,44
2022/03/11 15:57,24.5,45
2022/03/11 15:58,24.5,44
2022/03/11 15:59,24.5,46
2022/03/11 16:00,24.5,47
2022/03/11 16:01,24.5,46
2022/03/11 16:02,24.5,48
2022/03/11 16:03,24.5,45
2022/03/11 16:04,24.5,44
2022/03/11 16:05,24.5,46
2022/03/11 16:06,24.5,45
2022/03/11 16:07,24.5,47
2022/03/11 16:08,24.5,46
2022/03/11 16:09,24.5,48
2022/03/11 16:10,24.5,45
2022/03/11 16:11,24.5,46
2022/03/11 16:12,24.5,48
2022/03/11 16:13,24.5,45
2022/03/11 16:14,24.5,45
2022/03/11 16:15,24.5,47
2022/03/11 16:16,24.5,45
2022/03/11 16:17,24.4,45
2022/03/11 16:18,24.4,47
2022/03/11 16:19,24.4,48
2022/03/11 16:20,24.4,46
2022/03/11 16:21,24.4,46
2022/03/11 16:22,24.4,46
2022/03/11 16:23,24.4,48
2022/03/11 16:24,24.4,46
2022/03/11 16:25,24.3,47
2022/03/11 16:26,24.2,48
2022/03/11 16:27,24.2,48
2022/03/11 16:28,24.2,53
2022/03/11 16:29,24.2,47
2022/03/11 16:30,24.1,46
2022/03/11 16:31,24.1,47
2022/03/11 19:21,20.9,44
2022/03/11 19:22,20.1,49
2022/03/11 19:23,20.1,49
2022/03/11 19:24,20.1,50
2022/03/11 19:25,20.1,51
2022/03/11 19:26,20.0,55
2022/03/11 19:27,19.9,53
2022/03/11 19:28,19.9,53
2022/03/11 19:29,19.8,52
2022/03/11 19:30,19.7,51
2022/03/11 19:31,19.7,51
2022/03/11 19:32,19.6,54
2022/03/11 19:33,19.5,51
2022/03/11 19:34,19.5,50
2022/03/11 19:35,19.5,51
2022/03/11 19:36,19.5,51
2022/03/11 19:37,19.4,51
2022/03/11 19:38,19.3,52
2022/03/11 19:39,19.3,55
2022/03/11 19:40,19.2,54
2022/03/11 19:41,19.2,53
2022/03/11 19:42,19.2,52
2022/03/11 19:43,19.1,53
2022/03/11 19:44,19.1,54
2022/03/11 19:45,19.1,53
2022/03/11 19:46,19.0,51
2022/03/11 19:47,19.0,52
2022/03/11 19:48,18.9,51
2022/03/11 19:49,18.9,52
2022/03/11 19:50,18.8,53
2022/03/11 19:51,18.8,51
2022/03/11 19:52,18.7,53
2022/03/11 19:53,18.7,59
2022/03/11 19:54,18.7,54
2022/03/11 19:55,18.6,55
2022/03/11 19:56,18.5,53
2022/03/11 19:57,18.5,56
2022/03/11 19:58,18.5,53
2022/03/11 19:59,18.4,56
2022/03/11 20:00,18.4,55
2022/03/11 20:01,18.3,53
2022/03/11 20:02,18.2,54
2022/03/11 20:03,18.2,54
2022/03/11 20:04,18.1,55
2022/03/11 20:05,18.1,59
2022/03/11 20:06,18.1,54
2022/03/11 20:07,18.0,55
2022/03/11 20:08,18.0,55
2022/03/11 20:09,18.0,55
2022/03/11 20:10,17.9,54
2022/03/11 20:11,17.9,55
2022/03/11 20:12,18.0,53
2022/03/11 20:13,17.9,56
2022/03/11 20:14,17.9,57
2022/03/11 20:15,17.8,55
2022/03/11 20:16,17.8,54
2022/03/11 20:17,17.7,55
2022/03/11 20:18,17.7,55
2022/03/11 20:19,17.6,54
2022/03/11 20:20,17.6,56
2022/03/11 20:21,17.6,55
2022/03/11 20:22,17.5,55
2022/03/11 20:23,17.5,57
2022/03/11 20:24,17.5,55
2022/03/11 20:25,17.5,56
2022/03/11 20:26,17.5,54
2022/03/11 20:27,17.5,56
2022/03/11 20:28,17.4,58
2022/03/11 20:29,17.4,55
2022/03/11 20:30,17.4,56
2022/03/11 20:31,17.3,55
2022/03/11 20:32,17.3,54
2022/03/11 20:33,17.3,54
2022/03/11 20:34,17.3,57
2022/03/11 20:35,17.3,56
2022/03/11 20:36,17.2,56
2022/03/11 20:37,17.2,55
2022/03/11 20:38,17.2,55
2022/03/11 20:39,17.2,55
2022/03/11 20:40,17.2,58
2022/03/11 20:41,17.2,56
2022/03/11 20:42,17.1,56
2022/03/11 20:43,17.1,56
2022/03/11 20:44,17.1,57
2022/03/11 20:45,17.0,58
2022/03/11 20:46,17.0,58
2022/03/11 20:47,17.0,56
2022/03/11 20:48,17.0,56
2022/03/11 20:49,16.9,56
2022/03/11 20:50,16.9,58
2022/03/11 20:51,16.9,56
2022/03/11 20:52,16.8,58
2022/03/11 20:53,16.8,57
2022/03/11 20:54,16.8,59
2022/03/11 20:55,16.7,58
2022/03/11 20:56,16.7,61
2022/03/11 20:57,16.7,58
2022/03/11 20:58,16.7,59
2022/03/11 20:59,16.7,63
2022/03/11 21:00,16.6,61
2022/03/11 21:01,16.6,59
2022/03/11 21:02,16.6,58
2022/03/11 21:03,16.6,58
2022/03/11 21:04,16.6,58
2022/03/11 21:05,16.5,57
2022/03/11 21:06,16.5,57
2022/03/11 21:07,16.5,60
2022/03/11 21:08,16.5,56
2022/03/11 21:09,16.5,58
2022/03/11 21:10,16.4,59
2022/03/11 21:11,16.4,58
2022/03/11 21:12,16.4,58
2022/03/11 21:13,16.3,58
2022/03/11 21:14,16.3,60
2022/03/11 21:15,16.3,59
2022/03/11 21:16,16.3,60
2022/03/11 21:17,16.3,59
2022/03/11 21:18,16.3,61
2022/03/11 21:19,16.3,60
2022/03/11 21:20,16.4,61
2022/03/11 21:21,16.4,60
2022/03/11 21:22,16.4,62
2022/03/11 21:23,16.5,62
2022/03/11 21:24,16.5,64
2022/03/11 21:25,16.6,61
2022/03/11 21:26,16.7,63
2022/03/11 21:27,16.7,63
2022/03/11 21:28,16.7,62
2022/03/11 21:29,16.8,64
2022/03/11 21:30,16.8,63
2022/03/11 21:31,16.9,63
2022/03/11 21:32,16.9,62
2022/03/11 21:33,17.0,65
2022/03/11 21:34,17.0,63
2022/03/11 21:35,17.1,66
2022/03/11 21:36,17.1,62
2022/03/11 21:37,17.1,63
2022/03/11 21:38,17.2,63
2022/03/11 21:39,17.2,62
2022/03/11 21:40,17.2,61
2022/03/11 21:41,17.3,62
2022/03/11 21:42,17.3,65
2022/03/11 21:43,17.4,64
2022/03/11 21:44,17.4,64
2022/03/11 21:45,17.4,66
2022/03/11 21:46,17.5,62
2022/03/11 21:47,17.5,64
2022/03/11 21:48,17.5,65
2022/03/11 21:49,17.5,62
2022/03/11 21:50,17.6,63
2022/03/11 21:51,17.6,65
2022/03/11 21:52,17.7,62
2022/03/11 21:53,17.7,60
2022/03/11 21:54,17.7,61
2022/03/11 21:55,17.8,60
2022/03/11 21:56,17.8,64
2022/03/11 21:57,17.8,63
2022/03/11 21:58,17.8,63
2022/03/11 21:59,17.8,63
2022/03/11 22:00,17.9,65
2022/03/11 22:01,18.0,64
2022/03/11 22:02,18.0,62
2022/03/11 22:03,18.0,62
2022/03/11 22:04,18.0,62
2022/03/11 22:05,18.0,62
2022/03/11 22:06,18.1,62
2022/03/11 22:07,18.1,63
2022/03/11 22:08,18.1,63
2022/03/11 22:09,18.1,65
2022/03/11 22:10,18.1,63
2022/03/11 22:11,18.1,62
2022/03/11 22:12,18.2,61
2022/03/11 22:13,18.2,64
2022/03/11 22:14,18.2,65
2022/03/11 22:15,18.2,60
2022/03/11 22:16,18.3,63
2022/03/11 22:17,18.3,62
2022/03/11 22:18,18.3,62
2022/03/11 22:19,18.4,62
2022/03/11 22:20,18.4,63
2022/03/11 22:21,18.4,60
2022/03/11 22:22,18.4,60
2022/03/11 22:23,18.4,60
2022/03/11 22:24,18.4,62
2022/03/11 22:25,18.4,59
2022/03/11 22:26,18.5,58
2022/03/11 22:27,18.5,63
2022/03/11 22:28,18.5,62
2022/03/11 22:29,18.5,65
2022/03/11 22:30,18.5,64
2022/03/11 22:31,18.5,61
2022/03/11 22:32,18.5,61
2022/03/11 22:33,18.5,61
2022/03/11 22:34,18.5,62
2022/03/11 22:35,18.5,60
2022/03/11 22:36,18.5,60
2022/03/11 22:37,18.4,61
2022/03/11 22:38,18.4,62
2022/03/11 22:39,18.3,68
2022/03/11 22:40,18.3,63
2022/03/11 22:41,18.2,60
2022/03/11 22:42,18.2,61
2022/03/11 22:43,18.1,58
2022/03/11 22:44,18.1,58
2022/03/11 22:45,18.0,59
2022/03/11 22:46,18.0,58
2022/03/11 22:47,18.0,59
2022/03/11 22:48,17.9,58
2022/03/11 22:49,17.8,58
2022/03/11 22:50,17.8,59
2022/03/11 22:51,17.8,58
2022/03/11 22:52,17.7,59
2022/03/11 22:53,17.7,58
2022/03/11 22:54,17.6,58
2022/03/11 22:55,17.6,57
2022/03/11 22:56,17.6,58
2022/03/11 22:57,17.5,57
2022/03/11 22:58,17.5,58
2022/03/11 22:59,17.5,59
2022/03/11 23:00,17.4,58
2022/03/11 23:01,17.4,59
2022/03/11 23:02,17.4,57
2022/03/11 23:03,17.3,57
2022/03/11 23:04,17.2,60
2022/03/11 23:05,17.2,58
2022/03/11 23:06,17.2,57
2022/03/11 23:07,17.2,57
2022/03/11 23:08,17.1,57
2022/03/11 23:09,17.1,58
2022/03/11 23:10,17.0,60
2022/03/11 23:11,17.0,61
2022/03/11 23:12,17.0,62
2022/03/11 23:13,17.0,59
2022/03/11 23:14,16.9,58
2022/03/11 23:15,16.9,59
2022/03/11 23:16,16.9,59
2022/03/11 23:17,16.8,59
2022/03/11 23:18,16.8,60
2022/03/11 23:19,16.8,60
2022/03/11 23:20,16.7,59
2022/03/11 23:21,16.7,59
2022/03/11 23:22,16.7,60
2022/03/11 23:23,16.7,67
2022/03/11 23:24,16.6,62
2022/03/11 23:25,16.6,59
2022/03/11 23:26,16.6,59
2022/03/11 23:27,16.6,59
2022/03/11 23:28,16.5,62
2022/03/11 23:29,16.5,60
2022/03/11 23:30,16.5,61
2022/03/11 23:31,16.5,61
2022/03/11 23:32,16.4,58
2022/03/11 23:33,16.4,59
2022/03/11 23:34,16.4,59
2022/03/11 23:35,16.4,58
2022/03/11 23:36,16.4,62
2022/03/11 23:37,16.4,58
2022/03/11 23:38,16.3,60
2022/03/11 23:39,16.2,60
2022/03/11 23:40,16.2,60
2022/03/11 23:41,16.2,62
2022/03/11 23:42,16.2,63
2022/03/11 23:43,16.1,64
2022/03/11 23:44,16.0,61
2022/03/11 23:45,16.0,61
2022/03/11 23:46,16.0,60
2022/03/11 23:47,16.0,62
2022/03/11 23:48,16.0,62
2022/03/11 23:49,16.0,59
2022/03/11 23:50,16.0,59
2022/03/11 23:51,16.0,62
2022/03/11 23:52,15.9,61
2022/03/11 23:53,15.9,60
2022/03/11 23:54,15.9,61
2022/03/11 23:55,15.8,58
2022/03/11 23:56,15.8,62
2022/03/11 23:57,15.8,63
2022/03/11 23:58,15.7,63
