2022/03/06 13:43,16.7,30
2022/03/06 13:44,16.7,29
2022/03/06 13:45,16.6,29
2022/03/06 13:46,16.6,29
2022/03/06 13:47,16.5,29
2022/03/06 13:48,16.5,29
2022/03/06 13:49,16.5,28
2022/03/06 13:50,16.5,29
2022/03/06 13:51,16.5,28
2022/03/06 13:52,16.5,29
2022/03/06 13:53,16.5,29
2022/03/06 13:54,16.5,29
2022/03/06 13:55,16.5,29
2022/03/06 13:56,16.5,28
2022/03/06 13:57,16.5,29
2022/03/06 13:58,16.5,28
2022/03/06 13:59,16.5,28
2022/03/06 14:00,16.6,29
2022/03/06 14:01,16.7,29
2022/03/06 14:02,16.6,29
2022/03/06 14:03,16.7,29
2022/03/06 14:04,16.8,29
2022/03/06 14:05,16.9,29
2022/03/06 14:06,17.0,29
2022/03/06 14:07,17.0,29
2022/03/06 14:08,16.9,29
2022/03/06 14:09,16.9,29
2022/03/06 14:10,16.9,28
2022/03/06 14:11,16.9,29
2022/03/06 14:12,16.9,30
2022/03/06 14:13,17.0,29
2022/03/06 14:14,17.0,29
2022/03/06 14:15,17.0,29
2022/03/06 14:16,17.1,28
2022/03/06 14:17,17.1,29
2022/03/06 14:18,17.1,28
2022/03/06 14:19,17.2,29
2022/03/06 14:20,17.4,31
2022/03/06 14:21,17.4,29
2022/03/06 14:22,17.4,28
2022/03/06 14:23,17.4,28
2022/03/06 14:24,17.4,28
2022/03/06 14:25,17.4,29
2022/03/06 14:26,17.4,29
2022/03/06 14:27,17.5,28
2022/03/06 14:28,17.5,28
2022/03/06 14:29,17.5,28
2022/03/06 14:30,17.5,27
2022/03/06 14:31,17.5,28
2022/03/06 14:32,17.6,28
2022/03/06 14:33,17.7,28
2022/03/06 14:34,17.7,28
2022/03/06 14:35,17.7,27
2022/03/06 14:36,17.7,27
2022/03/06 14:37,17.7,28
2022/03/06 14:38,17.8,28
2022/03/06 14:39,17.8,27
2022/03/06 14:40,17.8,27
2022/03/06 14:41,17.9,27
2022/03/06 14:42,17.9,27
2022/03/06 14:43,17.9,27
2022/03/06 14:44,18.0,27
2022/03/06 14:45,18.1,28
2022/03/06 14:46,18.3,28
2022/03/06 14:47,18.5,28
2022/03/06 14:48,18.7,28
2022/03/06 14:49,18.9,27
2022/03/06 14:50,19.0,28
2022/03/06 14:51,19.2,28
2022/03/06 14:52,19.4,28
2022/03/06 14:53,19.5,30
2022/03/06 14:54,19.5,28
2022/03/06 14:55,19.6,27
2022/03/06 14:56,19.7,28
2022/03/06 14:57,19.7,29
2022/03/06 14:58,19.8,29
2022/03/06 14:59,19.7,29
2022/03/06 15:00,19.8,28
2022/03/06 15:01,19.8,29
2022/03/06 15:02,19.9,28
2022/03/06 15:03,20.0,29
2022/03/06 15:04,20.1,28
2022/03/06 15:05,20.2,29
2022/03/06 15:06,20.2,29
2022/03/06 15:07,20.3,29
2022/03/06 15:08,20.4,29
2022/03/06 15:09,20.4,29
2022/03/06 15:10,20.5,29
2022/03/06 15:11,20.5,29
2022/03/06 15:12,20.4,28
2022/03/06 15:13,20.4,29
2022/03/06 15:14,20.3,29
2022/03/06 15:15,20.4,29
2022/03/06 15:16,20.4,28
2022/03/06 15:17,20.4,28
2022/03/06 15:18,20.4,29
2022/03/06 15:19,20.4,28
2022/03/06 15:20,20.3,28
2022/03/06 15:21,20.2,28
2022/03/06 15:22,20.0,28
2022/03/06 15:23,20.0,27
2022/03/06 15:24,19.9,28
2022/03/06 15:25,19.8,27
2022/03/06 15:26,19.9,29
2022/03/06 15:27,20.0,29
2022/03/06 15:28,20.0,29
2022/03/06 15:29,20.0,28
2022/03/06 15:30,20.0,29
2022/03/06 15:31,20.0,29
2022/03/06 15:32,20.0,29
2022/03/06 15:33,20.0,28
2022/03/06 15:34,20.0,28
2022/03/06 15:35,20.0,30
2022/03/06 15:36,20.0,29
2022/03/06 15:37,20.0,28
2022/03/06 15:38,20.1,29
2022/03/06 15:39,20.1,28
2022/03/06 15:40,20.1,29
2022/03/06 15:41,20.1,29
2022/03/06 15:42,20.1,29
2022/03/06 15:43,20.1,29
2022/03/06 15:44,20.1,29
2022/03/06 15:45,20.1,29
2022/03/06 15:46,20.1,29
2022/03/06 15:47,20.1,29
2022/03/06 15:48,20.1,28
2022/03/06 15:49,20.1,28
2022/03/06 15:50,20.1,28
2022/03/06 15:51,20.0,28
2022/03/06 15:52,20.0,28
2022/03/06 15:53,20.0,28
2022/03/06 15:54,20.0,29
2022/03/06 15:55,19.9,28
2022/03/06 15:56,19.9,27
2022/03/06 15:57,19.9,27
2022/03/06 15:58,19.9,27
2022/03/06 15:59,19.9,27
2022/03/06 16:00,19.9,27
2022/03/06 16:01,19.9,28
2022/03/06 16:02,19.9,28
2022/03/06 16:03,19.8,28
2022/03/06 16:04,19.8,29
2022/03/06 16:05,19.8,27
2022/03/06 16:06,19.8,28
2022/03/06 16:07,19.8,28
2022/03/06 16:08,19.8,28
2022/03/06 16:09,19.8,28
2022/03/06 16:10,19.8,28
2022/03/06 16:11,19.8,28
2022/03/06 16:12,19.7,28
2022/03/06 16:13,19.7,28
2022/03/06 16:14,19.8,29
2022/03/06 16:15,19.8,29
2022/03/06 16:16,19.8,28
2022/03/06 16:17,19.8,28
2022/03/06 16:18,19.7,28
2022/03/06 16:19,19.7,28
2022/03/06 16:20,19.7,28
2022/03/06 16:21,19.7,28
2022/03/06 16:22,19.7,28
2022/03/06 16:23,19.7,29
2022/03/06 16:24,19.7,29
2022/03/06 16:25,19.7,29
2022/03/06 16:26,19.7,29
2022/03/06 16:27,19.7,28
2022/03/06 16:28,19.6,29
2022/03/06 16:29,19.6,29
2022/03/06 16:30,19.6,29
2022/03/06 16:31,19.6,29
2022/03/06 16:32,19.6,31
2022/03/06 16:33,19.7,30
2022/03/06 16:34,19.6,28
2022/03/06 16:35,19.6,29
2022/03/06 16:36,19.6,28
2022/03/06 16:37,19.6,29
2022/03/06 16:38,19.5,29
2022/03/06 16:39,19.5,29
2022/03/06 16:40,19.5,32
2022/03/06 16:41,19.4,29
2022/03/06 16:42,19.4,28
2022/03/06 16:43,19.4,28
2022/03/06 16:44,19.4,28
2022/03/06 16:45,19.4,29
2022/03/06 16:46,19.3,28
2022/03/06 16:47,19.3,28
2022/03/06 16:48,19.3,29
2022/03/06 16:49,19.2,27
2022/03/06 16:50,19.2,27
2022/03/06 16:51,19.1,28
2022/03/06 16:52,19.1,29
2022/03/06 16:53,19.0,29
2022/03/06 16:54,19.0,29
2022/03/06 16:55,18.9,28
2022/03/06 16:56,18.9,28
2022/03/06 16:57,18.8,28
2022/03/06 16:58,18.7,28
2022/03/06 16:59,18.6,28
2022/03/06 17:00,18.6,29
2022/03/06 17:01,18.5,30
2022/03/06 17:02,18.5,29
2022/03/06 17:03,18.4,28
2022/03/06 17:04,18.4,29
2022/03/06 17:05,18.3,28
2022/03/06 17:06,18.2,29
2022/03/06 17:07,18.2,29
2022/03/06 17:08,18.1,28
2022/03/06 17:09,18.1,29
2022/03/06 17:10,18.1,28
2022/03/06 17:11,18.0,29
2022/03/06 17:12,18.0,28
2022/03/06 17:13,17.8,27
2022/03/06 17:14,17.8,27
2022/03/06 17:15,17.7,27
2022/03/06 17:16,17.7,27
2022/03/06 17:17,17.6,28
2022/03/06 17:18,17.6,26
2022/03/06 17:19,17.6,26
2022/03/06 17:20,17.5,26
2022/03/06 17:21,17.5,26
2022/03/06 17:22,17.4,26
2022/03/06 17:23,17.4,26
2022/03/06 17:24,17.3,27
2022/03/06 17:25,17.2,26
2022/03/06 17:26,17.2,26
2022/03/06 17:27,17.2,27
2022/03/06 17:28,17.1,27
2022/03/06 17:29,17.1,27
2022/03/06 17:30,17.0,27
2022/03/06 17:31,17.0,28
2022/03/06 17:32,17.0,27
2022/03/06 17:33,17.0,28
2022/03/06 17:34,16.9,28
2022/03/06 17:35,16.9,28
2022/03/06 17:36,16.9,27
2022/03/06 17:37,16.8,27
2022/03/06 17:38,16.7,27
2022/03/06 17:39,16.7,27
2022/03/06 17:40,16.7,27
2022/03/06 17:41,16.6,27
2022/03/06 17:42,16.5,27
2022/03/06 17:43,16.4,27
2022/03/06 17:44,16.4,27
2022/03/06 17:45,16.4,27
2022/03/06 17:46,16.3,28
2022/03/06 17:47,16.3,28
2022/03/06 17:48,16.2,27
2022/03/06 17:49,16.2,28
2022/03/06 17:50,16.1,29
2022/03/06 17:51,16.1,28
2022/03/06 17:52,16.0,28
2022/03/06 17:53,16.0,29
2022/03/06 17:54,16.0,29
2022/03/06 17:55,16.0,28
2022/03/06 17:56,15.9,28
2022/03/06 17:57,15.8,28
2022/03/06 17:58,15.8,28
2022/03/06 17:59,15.8,29
2022/03/06 18:00,15.7,27
2022/03/06 18:01,15.7,28
2022/03/06 18:02,15.7,28
2022/03/06 18:03,15.6,27
2022/03/06 18:04,15.5,27
2022/03/06 18:05,15.5,27
2022/03/06 18:06,15.4,27
2022/03/06 18:07,15.4,29
2022/03/06 18:08,15.4,30
2022/03/06 18:09,15.4,29
2022/03/06 18:10,15.3,28
2022/03/06 18:11,15.2,28
2022/03/06 18:12,15.2,29
2022/03/06 18:13,15.2,29
2022/03/06 18:14,15.2,29
2022/03/06 18:15,15.1,30
2022/03/06 18:16,15.1,32
2022/03/06 18:17,15.1,29
2022/03/06 18:18,15.1,28
2022/03/06 18:19,15.1,28
2022/03/06 18:20,15.1,28
2022/03/06 18:21,15.0,28
2022/03/06 18:22,14.9,29
2022/03/06 18:23,14.9,29
2022/03/06 18:24,14.9,29
2022/03/06 18:25,14.8,28
2022/03/06 18:26,14.8,29
2022/03/06 18:27,14.8,29
2022/03/06 18:28,14.8,29
2022/03/06 18:29,14.7,29
2022/03/06 18:30,14.7,31
2022/03/06 18:31,14.7,30
2022/03/06 18:32,14.7,31
2022/03/06 18:33,14.6,31
2022/03/06 18:34,14.6,30
2022/03/06 18:35,14.6,30
2022/03/06 18:36,14.6,30
2022/03/06 18:37,14.6,30
2022/03/06 18:38,14.5,29
2022/03/06 18:39,14.5,29
2022/03/06 18:40,14.5,29
2022/03/06 18:41,14.5,30
2022/03/06 18:42,14.5,29
2022/03/06 18:43,14.5,30
2022/03/06 18:44,14.5,29
2022/03/06 18:45,14.4,29
2022/03/06 18:46,14.4,29
2022/03/06 18:47,14.4,30
2022/03/06 18:48,14.4,31
2022/03/06 18:49,14.4,31
2022/03/06 18:50,14.3,31
2022/03/06 18:51,14.3,31
2022/03/06 18:52,14.3,31
2022/03/06 18:53,14.3,31
2022/03/06 18:54,14.3,31
2022/03/06 18:55,14.2,31
2022/03/06 18:56,14.2,31
2022/03/06 18:57,14.2,31
2022/03/06 18:58,14.2,31
2022/03/06 18:59,14.1,31
2022/03/06 19:00,14.1,31
2022/03/06 19:01,14.1,31
2022/03/06 19:02,14.1,31
2022/03/06 19:03,14.1,32
2022/03/06 19:04,14.0,32
2022/03/06 19:05,14.0,32
2022/03/06 19:06,14.0,32
2022/03/06 19:07,14.0,32
2022/03/06 19:08,13.9,32
2022/03/06 19:09,13.9,32
2022/03/06 19:10,13.9,32
2022/03/06 19:11,13.9,32
2022/03/06 19:12,13.8,32
2022/03/06 19:13,13.8,32
2022/03/06 19:14,13.8,32
2022/03/06 19:15,13.8,31
2022/03/06 19:16,13.8,32
2022/03/06 19:17,13.8,32
2022/03/06 19:18,13.7,32
2022/03/06 19:19,13.7,32
2022/03/06 19:20,13.7,31
2022/03/06 19:21,13.7,32
2022/03/06 19:22,13.6,32
2022/03/06 19:23,13.6,32
2022/03/06 19:24,13.6,32
2022/03/06 19:25,13.5,32
2022/03/06 19:26,13.5,33
2022/03/06 19:27,13.5,32
2022/03/06 19:28,13.5,33
2022/03/06 19:29,13.5,33
2022/03/06 19:30,13.5,33
2022/03/06 19:31,13.4,33
2022/03/06 19:32,13.4,33
2022/03/06 19:33,13.4,33
2022/03/06 19:34,13.4,33
2022/03/06 19:35,13.4,33
2022/03/06 19:36,13.4,32
2022/03/06 19:37,13.3,33
2022/03/06 19:38,13.3,33
2022/03/06 19:39,13.3,33
2022/03/06 19:40,13.3,32
2022/03/06 19:41,13.2,34
2022/03/06 19:42,13.2,33
2022/03/06 19:43,13.2,33
2022/03/06 19:44,13.2,34
2022/03/06 19:45,13.2,32
2022/03/06 19:46,13.2,33
2022/03/06 19:47,13.2,33
2022/03/06 19:48,13.1,32
2022/03/06 19:49,13.1,33
2022/03/06 19:50,13.1,33
2022/03/06 19:51,13.1,32
2022/03/06 19:52,13.1,32
2022/03/06 19:53,13.1,32
2022/03/06 19:54,13.1,33
2022/03/06 19:55,13.0,33
2022/03/06 19:56,13.0,33
2022/03/06 19:57,13.0,33
2022/03/06 19:58,13.0,33
2022/03/06 19:59,13.0,34
2022/03/06 20:00,13.0,34
2022/03/06 20:01,12.9,33
2022/03/06 20:02,12.9,33
2022/03/06 20:03,12.9,33
2022/03/06 20:04,12.8,33
2022/03/06 20:05,12.8,33
2022/03/06 20:06,12.8,33
2022/03/06 20:07,12.8,33
2022/03/06 20:08,12.8,33
2022/03/06 20:09,12.8,33
2022/03/06 20:10,12.8,33
2022/03/06 20:11,12.7,33
2022/03/06 20:12,12.7,33
2022/03/06 20:13,12.8,34
2022/03/06 20:14,12.7,34
2022/03/06 20:15,12.7,33
2022/03/06 20:16,12.7,32
2022/03/06 20:17,12.7,35
2022/03/06 20:18,12.7,34
2022/03/06 20:19,12.6,33
2022/03/06 20:20,12.7,33
2022/03/06 20:21,12.6,33
2022/03/06 20:22,12.6,33
2022/03/06 20:23,12.6,34
2022/03/06 20:24,12.6,33
2022/03/06 20:25,12.6,33
2022/03/06 20:26,12.6,32
2022/03/06 20:27,12.5,33
2022/03/06 20:28,12.5,32
2022/03/06 20:29,12.5,32
2022/03/06 20:30,12.5,33
2022/03/06 20:31,12.5,33
2022/03/06 20:32,12.5,33
2022/03/06 20:33,12.4,32
2022/03/06 20:34,12.4,35
2022/03/06 20:35,12.4,33
2022/03/06 20:36,12.4,33
2022/03/06 20:37,12.3,34
2022/03/06 20:38,12.3,33
2022/03/06 20:39,12.3,34
2022/03/06 20:40,12.3,33
2022/03/06 20:41,12.3,33
2022/03/06 20:42,12.2,35
2022/03/06 20:43,12.2,34
2022/03/06 20:44,12.2,34
2022/03/06 20:45,12.2,34
2022/03/06 20:46,12.2,33
2022/03/06 20:47,12.2,35
2022/03/06 20:48,12.2,35
2022/03/06 20:49,12.2,34
2022/03/06 20:50,12.1,34
2022/03/06 20:51,12.1,34
2022/03/06 20:52,12.1,34
2022/03/06 20:53,12.0,34
2022/03/06 20:54,12.0,33
2022/03/06 20:55,12.0,33
2022/03/06 20:56,12.0,34
2022/03/06 20:57,12.0,34
2022/03/06 20:58,12.0,34
2022/03/06 20:59,12.0,34
2022/03/06 21:00,11.9,33
2022/03/06 21:01,11.9,33
2022/03/06 21:02,11.8,33
2022/03/06 21:03,11.8,34
2022/03/06 21:04,11.8,33
2022/03/06 21:05,11.8,33
2022/03/06 21:06,11.8,33
2022/03/06 21:07,11.8,32
2022/03/06 21:08,11.7,34
2022/03/06 21:09,11.8,33
2022/03/06 21:10,11.7,33
2022/03/06 21:11,11.7,33
2022/03/06 21:12,11.7,33
2022/03/06 21:13,11.7,33
2022/03/06 21:14,11.7,34
2022/03/06 21:15,11.7,33
2022/03/06 21:16,11.7,34
2022/03/06 21:17,11.7,33
2022/03/06 21:18,11.7,34
2022/03/06 21:19,11.6,34
2022/03/06 21:20,11.6,34
2022/03/06 21:21,11.6,34
2022/03/06 21:22,11.6,34
2022/03/06 21:23,11.6,34
2022/03/06 21:24,11.6,34
2022/03/06 21:25,11.5,35
2022/03/06 21:26,11.5,34
2022/03/06 21:27,11.5,34
2022/03/06 21:28,11.5,34
2022/03/06 21:29,11.5,33
2022/03/06 21:30,11.5,34
2022/03/06 21:31,11.5,35
2022/03/06 21:32,11.4,34
2022/03/06 21:33,11.4,35
2022/03/06 21:34,11.4,34
2022/03/06 21:35,11.4,34
2022/03/06 21:36,11.3,34
2022/03/06 21:37,11.3,34
2022/03/06 21:38,11.3,34
2022/03/06 21:39,11.3,33
2022/03/06 21:40,11.3,36
2022/03/06 21:41,11.2,35
2022/03/06 21:42,11.2,34
2022/03/06 21:43,11.2,34
2022/03/06 21:44,11.2,34
2022/03/06 21:45,11.3,34
2022/03/06 21:46,11.3,34
2022/03/06 21:47,11.3,34
2022/03/06 21:48,11.2,34
2022/03/06 21:49,11.2,34
2022/03/06 21:50,11.2,34
2022/03/06 21:51,11.1,35
2022/03/06 21:52,11.1,35
2022/03/06 21:53,11.1,34
2022/03/06 21:54,11.1,34
2022/03/06 21:55,11.1,36
2022/03/06 21:56,11.1,35
2022/03/06 21:57,11.1,35
2022/03/06 21:58,11.0,35
2022/03/06 21:59,11.0,35
2022/03/06 22:00,11.0,35
2022/03/06 22:01,11.0,35
2022/03/06 22:02,11.0,35
2022/03/06 22:03,11.0,35
2022/03/06 22:04,11.0,35
2022/03/06 22:05,10.9,35
2022/03/06 22:06,10.9,34
2022/03/06 22:07,10.9,35
2022/03/06 22:08,10.9,34
2022/03/06 22:09,10.9,34
2022/03/06 22:10,10.9,34
2022/03/06 22:11,10.9,34
2022/03/06 22:12,10.9,34
2022/03/06 22:13,10.9,34
2022/03/06 22:14,10.9,34
2022/03/06 22:15,10.8,34
2022/03/06 22:16,10.8,34
2022/03/06 22:17,10.8,34
2022/03/06 22:18,10.8,34
2022/03/06 22:19,10.7,34
2022/03/06 22:20,10.7,34
2022/03/06 22:21,10.8,34
2022/03/06 22:22,10.8,34
2022/03/06 22:23,10.8,33
2022/03/06 22:24,10.8,34
2022/03/06 22:25,10.8,34
2022/03/06 22:26,10.8,34
2022/03/06 22:27,10.7,34
2022/03/06 22:28,10.7,34
2022/03/06 22:29,10.6,33
2022/03/06 22:30,10.7,34
2022/03/06 22:31,10.7,34
2022/03/06 22:32,10.7,34
2022/03/06 22:33,10.7,34
2022/03/06 22:34,10.7,34
2022/03/06 22:35,10.7,34
2022/03/06 22:36,10.6,33
2022/03/06 22:37,10.6,34
2022/03/06 22:38,10.6,34
2022/03/06 22:39,10.6,34
2022/03/06 22:40,10.6,34
2022/03/06 22:41,10.6,34
2022/03/06 22:42,10.6,34
2022/03/06 22:43,10.6,34
2022/03/06 22:44,10.6,34
2022/03/06 22:45,10.6,34
2022/03/06 22:46,10.5,35
2022/03/06 22:47,10.5,34
2022/03/06 22:48,10.5,34
2022/03/06 22:49,10.5,34
2022/03/06 22:50,10.5,34
2022/03/06 22:51,10.5,34
2022/03/06 22:52,10.5,34
2022/03/06 22:53,10.5,35
2022/03/06 22:54,10.5,34
2022/03/06 22:55,10.5,33
2022/03/06 22:56,10.5,34
2022/03/06 22:57,10.4,34
2022/03/06 22:58,10.5,34
2022/03/06 22:59,10.4,34
2022/03/06 23:00,10.3,34
2022/03/06 23:01,10.3,34
2022/03/06 23:02,10.3,34
2022/03/06 23:03,10.3,34
2022/03/06 23:04,10.3,34
2022/03/06 23:05,10.3,34
2022/03/06 23:06,10.3,34
2022/03/06 23:07,10.3,33
2022/03/06 23:08,10.3,34
2022/03/06 23:09,10.3,34
2022/03/06 23:10,10.2,34
2022/03/06 23:11,10.2,34
2022/03/06 23:12,10.2,35
2022/03/06 23:13,10.2,35
2022/03/06 23:14,10.2,35
2022/03/06 23:15,10.2,35
2022/03/06 23:16,10.1,35
2022/03/06 23:17,10.1,37
2022/03/06 23:18,10.1,35
2022/03/06 23:19,10.1,35
2022/03/06 23:20,10.1,35
2022/03/06 23:21,10.1,35
2022/03/06 23:22,10.1,35
2022/03/06 23:23,10.1,34
2022/03/06 23:24,10.1,35
2022/03/06 23:25,10.1,36
2022/03/06 23:26,10.1,35
2022/03/06 23:27,10.0,35
2022/03/06 23:28,10.0,35
2022/03/06 23:29,10.0,35
2022/03/06 23:30,10.0,35
2022/03/06 23:31,10.0,35
2022/03/06 23:32,10.0,34
2022/03/06 23:33,10.0,35
2022/03/06 23:34,10.0,35
2022/03/06 23:35,10.0,35
2022/03/06 23:36,10.0,35
2022/03/06 23:37,10.0,35
2022/03/06 23:38,10.0,34
2022/03/06 23:39,10.0,34
2022/03/06 23:40,9.9,35
2022/03/06 23:41,9.9,35
2022/03/06 23:42,9.9,35
2022/03/06 23:43,9.9,35
2022/03/06 23:44,9.9,36
2022/03/06 23:45,9.8,35
2022/03/06 23:46,9.8,35
2022/03/06 23:47,9.8,35
2022/03/06 23:48,9.8,34
2022/03/06 23:49,9.8,35
2022/03/06 23:50,9.8,35
2022/03/06 23:51,9.8,35
2022/03/06 23:52,9.8,35
2022/03/06 23:53,9.8,35
2022/03/06 23:54,9.8,35
2022/03/06 23:55,9.8,35
2022/03/06 23:56,9.8,35
2022/03/06 23:57,9.8,35
2022/03/06 23:58,9.8,35
2022/03/06 23:59,9.8,35
